4.840000000000000000e+02,6.370000000000000000e+02,7.030000000000000000e+02,7.145000000000000000e+02,7.960000000000000000e+02,8.645000000000000000e+02,1.028000000000000000e+03,1.063500000000000000e+03,1.258000000000000000e+03,1.362500000000000000e+03,1.485500000000000000e+03,1.525000000000000000e+03,1.677000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.050000000000000000e+02,6.290000000000000000e+02,6.930000000000000000e+02,7.375000000000000000e+02,7.510000000000000000e+02,8.495000000000000000e+02,9.890000000000000000e+02,1.117500000000000000e+03,1.305000000000000000e+03,1.390500000000000000e+03,1.489500000000000000e+03,1.555000000000000000e+03,1.712000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.840000000000000000e+02,6.070000000000000000e+02,7.070000000000000000e+02,7.305000000000000000e+02,7.760000000000000000e+02,8.275000000000000000e+02,9.930000000000000000e+02,1.078500000000000000e+03,1.291000000000000000e+03,1.367500000000000000e+03,1.507500000000000000e+03,1.540000000000000000e+03,1.673000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.160000000000000000e+02,6.310000000000000000e+02,7.000000000000000000e+02,7.215000000000000000e+02,7.630000000000000000e+02,8.605000000000000000e+02,1.017000000000000000e+03,1.131500000000000000e+03,1.294000000000000000e+03,1.343500000000000000e+03,1.494500000000000000e+03,1.540000000000000000e+03,1.676000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.650000000000000000e+02,5.930000000000000000e+02,6.630000000000000000e+02,7.445000000000000000e+02,8.150000000000000000e+02,8.475000000000000000e+02,9.830000000000000000e+02,1.089500000000000000e+03,1.242000000000000000e+03,1.360500000000000000e+03,1.490500000000000000e+03,1.544000000000000000e+03,1.695000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
6.520000000000000000e+02,6.600000000000000000e+02,7.020000000000000000e+02,7.065000000000000000e+02,8.030000000000000000e+02,8.995000000000000000e+02,1.054000000000000000e+03,1.131500000000000000e+03,1.273000000000000000e+03,1.346500000000000000e+03,1.479500000000000000e+03,1.525000000000000000e+03,1.706000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.850000000000000000e+02,6.530000000000000000e+02,7.080000000000000000e+02,7.215000000000000000e+02,7.930000000000000000e+02,8.615000000000000000e+02,9.920000000000000000e+02,1.108500000000000000e+03,1.256000000000000000e+03,1.363500000000000000e+03,1.492500000000000000e+03,1.550000000000000000e+03,1.684000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.800000000000000000e+02,6.240000000000000000e+02,6.820000000000000000e+02,7.075000000000000000e+02,7.970000000000000000e+02,8.455000000000000000e+02,9.910000000000000000e+02,1.072500000000000000e+03,1.287000000000000000e+03,1.383500000000000000e+03,1.493500000000000000e+03,1.548000000000000000e+03,1.684000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.860000000000000000e+02,6.620000000000000000e+02,6.810000000000000000e+02,7.115000000000000000e+02,7.490000000000000000e+02,8.495000000000000000e+02,1.043000000000000000e+03,1.095500000000000000e+03,1.301000000000000000e+03,1.346500000000000000e+03,1.443500000000000000e+03,1.515000000000000000e+03,1.694000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.020000000000000000e+02,6.420000000000000000e+02,6.840000000000000000e+02,7.235000000000000000e+02,7.760000000000000000e+02,8.885000000000000000e+02,9.860000000000000000e+02,1.103500000000000000e+03,1.229000000000000000e+03,1.365500000000000000e+03,1.537500000000000000e+03,1.539000000000000000e+03,1.709000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.840000000000000000e+02,6.160000000000000000e+02,7.000000000000000000e+02,7.265000000000000000e+02,7.980000000000000000e+02,8.525000000000000000e+02,9.980000000000000000e+02,1.071500000000000000e+03,1.261000000000000000e+03,1.348500000000000000e+03,1.474500000000000000e+03,1.527000000000000000e+03,1.678000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.190000000000000000e+02,6.550000000000000000e+02,6.810000000000000000e+02,7.285000000000000000e+02,7.830000000000000000e+02,8.575000000000000000e+02,1.030000000000000000e+03,1.143500000000000000e+03,1.249000000000000000e+03,1.349500000000000000e+03,1.505500000000000000e+03,1.546000000000000000e+03,1.696000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.030000000000000000e+02,6.430000000000000000e+02,6.590000000000000000e+02,7.315000000000000000e+02,7.910000000000000000e+02,8.685000000000000000e+02,1.013000000000000000e+03,1.138500000000000000e+03,1.224000000000000000e+03,1.363500000000000000e+03,1.494500000000000000e+03,1.546000000000000000e+03,1.699000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
6.210000000000000000e+02,6.750000000000000000e+02,7.100000000000000000e+02,7.385000000000000000e+02,7.940000000000000000e+02,8.635000000000000000e+02,1.012000000000000000e+03,1.100500000000000000e+03,1.266000000000000000e+03,1.396500000000000000e+03,1.513500000000000000e+03,1.537000000000000000e+03,1.717000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.540000000000000000e+02,5.810000000000000000e+02,6.890000000000000000e+02,7.245000000000000000e+02,7.420000000000000000e+02,8.235000000000000000e+02,1.054000000000000000e+03,1.103500000000000000e+03,1.259000000000000000e+03,1.364500000000000000e+03,1.460500000000000000e+03,1.542000000000000000e+03,1.692000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.190000000000000000e+02,6.130000000000000000e+02,7.120000000000000000e+02,7.135000000000000000e+02,7.330000000000000000e+02,8.185000000000000000e+02,9.880000000000000000e+02,1.106500000000000000e+03,1.277000000000000000e+03,1.352500000000000000e+03,1.475500000000000000e+03,1.528000000000000000e+03,1.684000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.540000000000000000e+02,6.790000000000000000e+02,6.980000000000000000e+02,7.225000000000000000e+02,7.820000000000000000e+02,8.175000000000000000e+02,1.019000000000000000e+03,1.204500000000000000e+03,1.225000000000000000e+03,1.340500000000000000e+03,1.448500000000000000e+03,1.538000000000000000e+03,1.684000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.190000000000000000e+02,6.480000000000000000e+02,7.020000000000000000e+02,7.225000000000000000e+02,7.720000000000000000e+02,8.515000000000000000e+02,1.004000000000000000e+03,1.128500000000000000e+03,1.275000000000000000e+03,1.342500000000000000e+03,1.470500000000000000e+03,1.539000000000000000e+03,1.711000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.800000000000000000e+02,6.350000000000000000e+02,6.750000000000000000e+02,7.305000000000000000e+02,7.610000000000000000e+02,8.755000000000000000e+02,1.001000000000000000e+03,1.099500000000000000e+03,1.268000000000000000e+03,1.355500000000000000e+03,1.473500000000000000e+03,1.525000000000000000e+03,1.657000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.440000000000000000e+02,6.470000000000000000e+02,6.970000000000000000e+02,7.175000000000000000e+02,7.910000000000000000e+02,8.515000000000000000e+02,1.010000000000000000e+03,1.111500000000000000e+03,1.283000000000000000e+03,1.363500000000000000e+03,1.496500000000000000e+03,1.526000000000000000e+03,1.665000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.920000000000000000e+02,6.120000000000000000e+02,6.850000000000000000e+02,7.195000000000000000e+02,8.060000000000000000e+02,8.755000000000000000e+02,1.017000000000000000e+03,1.145500000000000000e+03,1.181000000000000000e+03,1.338500000000000000e+03,1.486500000000000000e+03,1.549000000000000000e+03,1.657000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.640000000000000000e+02,6.130000000000000000e+02,6.730000000000000000e+02,7.095000000000000000e+02,8.130000000000000000e+02,8.235000000000000000e+02,1.064000000000000000e+03,1.080500000000000000e+03,1.308000000000000000e+03,1.349500000000000000e+03,1.510500000000000000e+03,1.542000000000000000e+03,1.693000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
6.030000000000000000e+02,6.180000000000000000e+02,7.000000000000000000e+02,7.295000000000000000e+02,7.760000000000000000e+02,8.485000000000000000e+02,1.017000000000000000e+03,1.099500000000000000e+03,1.238000000000000000e+03,1.360500000000000000e+03,1.470500000000000000e+03,1.532000000000000000e+03,1.684000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.520000000000000000e+02,6.200000000000000000e+02,7.030000000000000000e+02,7.325000000000000000e+02,7.760000000000000000e+02,8.335000000000000000e+02,1.008000000000000000e+03,1.104500000000000000e+03,1.207000000000000000e+03,1.367500000000000000e+03,1.467500000000000000e+03,1.534000000000000000e+03,1.717000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.470000000000000000e+02,6.070000000000000000e+02,6.840000000000000000e+02,7.125000000000000000e+02,7.930000000000000000e+02,8.505000000000000000e+02,1.005000000000000000e+03,1.055500000000000000e+03,1.267000000000000000e+03,1.349500000000000000e+03,1.469500000000000000e+03,1.521000000000000000e+03,1.655000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.500000000000000000e+02,6.600000000000000000e+02,7.080000000000000000e+02,7.385000000000000000e+02,7.850000000000000000e+02,8.685000000000000000e+02,1.032000000000000000e+03,1.120500000000000000e+03,1.288000000000000000e+03,1.358500000000000000e+03,1.468500000000000000e+03,1.541000000000000000e+03,1.655000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
6.030000000000000000e+02,6.280000000000000000e+02,7.090000000000000000e+02,7.235000000000000000e+02,7.920000000000000000e+02,8.525000000000000000e+02,1.063000000000000000e+03,1.079500000000000000e+03,1.241000000000000000e+03,1.360500000000000000e+03,1.494500000000000000e+03,1.509000000000000000e+03,1.670000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.590000000000000000e+02,6.490000000000000000e+02,6.940000000000000000e+02,7.055000000000000000e+02,7.650000000000000000e+02,8.515000000000000000e+02,1.013000000000000000e+03,1.112500000000000000e+03,1.241000000000000000e+03,1.359500000000000000e+03,1.499500000000000000e+03,1.528000000000000000e+03,1.675000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.200000000000000000e+02,6.650000000000000000e+02,6.920000000000000000e+02,7.285000000000000000e+02,7.680000000000000000e+02,8.545000000000000000e+02,1.035000000000000000e+03,1.106500000000000000e+03,1.234000000000000000e+03,1.363500000000000000e+03,1.499500000000000000e+03,1.534000000000000000e+03,1.641000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.310000000000000000e+02,6.470000000000000000e+02,7.120000000000000000e+02,7.225000000000000000e+02,7.610000000000000000e+02,8.635000000000000000e+02,1.035000000000000000e+03,1.114500000000000000e+03,1.242000000000000000e+03,1.348500000000000000e+03,1.474500000000000000e+03,1.538000000000000000e+03,1.664000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.190000000000000000e+02,6.440000000000000000e+02,6.870000000000000000e+02,7.535000000000000000e+02,7.750000000000000000e+02,8.485000000000000000e+02,9.990000000000000000e+02,1.140500000000000000e+03,1.222000000000000000e+03,1.363500000000000000e+03,1.494500000000000000e+03,1.541000000000000000e+03,1.664000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.260000000000000000e+02,6.170000000000000000e+02,6.980000000000000000e+02,7.265000000000000000e+02,7.930000000000000000e+02,8.455000000000000000e+02,9.950000000000000000e+02,1.134500000000000000e+03,1.304000000000000000e+03,1.372500000000000000e+03,1.484500000000000000e+03,1.527000000000000000e+03,1.682000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.000000000000000000e+02,6.450000000000000000e+02,7.010000000000000000e+02,7.195000000000000000e+02,8.090000000000000000e+02,8.365000000000000000e+02,1.065000000000000000e+03,1.183500000000000000e+03,1.263000000000000000e+03,1.347500000000000000e+03,1.467500000000000000e+03,1.522000000000000000e+03,1.687000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.760000000000000000e+02,6.160000000000000000e+02,6.930000000000000000e+02,7.025000000000000000e+02,7.650000000000000000e+02,8.765000000000000000e+02,1.061000000000000000e+03,1.070500000000000000e+03,1.233000000000000000e+03,1.363500000000000000e+03,1.492500000000000000e+03,1.543000000000000000e+03,1.670000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.330000000000000000e+02,5.950000000000000000e+02,6.850000000000000000e+02,7.265000000000000000e+02,8.140000000000000000e+02,8.435000000000000000e+02,1.053000000000000000e+03,1.072500000000000000e+03,1.199000000000000000e+03,1.360500000000000000e+03,1.459500000000000000e+03,1.532000000000000000e+03,1.682000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.890000000000000000e+02,6.730000000000000000e+02,6.970000000000000000e+02,7.215000000000000000e+02,7.830000000000000000e+02,8.365000000000000000e+02,1.026000000000000000e+03,1.216500000000000000e+03,1.239000000000000000e+03,1.357500000000000000e+03,1.509500000000000000e+03,1.540000000000000000e+03,1.681000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.370000000000000000e+02,6.640000000000000000e+02,7.030000000000000000e+02,7.295000000000000000e+02,7.790000000000000000e+02,8.605000000000000000e+02,1.033000000000000000e+03,1.120500000000000000e+03,1.260000000000000000e+03,1.351500000000000000e+03,1.486500000000000000e+03,1.528000000000000000e+03,1.703000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.500000000000000000e+02,6.620000000000000000e+02,6.890000000000000000e+02,7.235000000000000000e+02,7.660000000000000000e+02,8.785000000000000000e+02,1.003000000000000000e+03,1.121500000000000000e+03,1.258000000000000000e+03,1.386500000000000000e+03,1.486500000000000000e+03,1.546000000000000000e+03,1.671000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.460000000000000000e+02,5.990000000000000000e+02,6.990000000000000000e+02,7.205000000000000000e+02,7.940000000000000000e+02,8.825000000000000000e+02,1.020000000000000000e+03,1.138500000000000000e+03,1.235000000000000000e+03,1.361500000000000000e+03,1.488500000000000000e+03,1.527000000000000000e+03,1.673000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.690000000000000000e+02,6.600000000000000000e+02,6.970000000000000000e+02,7.365000000000000000e+02,7.870000000000000000e+02,8.425000000000000000e+02,1.058000000000000000e+03,1.140500000000000000e+03,1.269000000000000000e+03,1.381500000000000000e+03,1.514500000000000000e+03,1.526000000000000000e+03,1.668000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.180000000000000000e+02,6.280000000000000000e+02,6.890000000000000000e+02,6.955000000000000000e+02,8.050000000000000000e+02,8.435000000000000000e+02,1.011000000000000000e+03,1.048500000000000000e+03,1.299000000000000000e+03,1.359500000000000000e+03,1.498500000000000000e+03,1.515000000000000000e+03,1.676000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.800000000000000000e+02,6.450000000000000000e+02,6.910000000000000000e+02,7.105000000000000000e+02,7.760000000000000000e+02,8.455000000000000000e+02,1.027000000000000000e+03,1.144500000000000000e+03,1.263000000000000000e+03,1.350500000000000000e+03,1.470500000000000000e+03,1.545000000000000000e+03,1.689000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.590000000000000000e+02,5.930000000000000000e+02,6.770000000000000000e+02,7.275000000000000000e+02,8.030000000000000000e+02,8.385000000000000000e+02,9.930000000000000000e+02,1.110500000000000000e+03,1.256000000000000000e+03,1.367500000000000000e+03,1.494500000000000000e+03,1.504000000000000000e+03,1.674000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.500000000000000000e+02,6.570000000000000000e+02,7.010000000000000000e+02,7.245000000000000000e+02,7.880000000000000000e+02,8.545000000000000000e+02,1.033000000000000000e+03,1.113500000000000000e+03,1.243000000000000000e+03,1.356500000000000000e+03,1.500500000000000000e+03,1.531000000000000000e+03,1.651000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
6.020000000000000000e+02,6.410000000000000000e+02,7.030000000000000000e+02,7.245000000000000000e+02,7.830000000000000000e+02,8.535000000000000000e+02,1.052000000000000000e+03,1.099500000000000000e+03,1.214000000000000000e+03,1.355500000000000000e+03,1.467500000000000000e+03,1.524000000000000000e+03,1.706000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.950000000000000000e+02,5.800000000000000000e+02,6.850000000000000000e+02,7.335000000000000000e+02,7.920000000000000000e+02,8.215000000000000000e+02,1.005000000000000000e+03,1.024500000000000000e+03,1.239000000000000000e+03,1.362500000000000000e+03,1.492500000000000000e+03,1.533000000000000000e+03,1.675000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.480000000000000000e+02,6.260000000000000000e+02,7.100000000000000000e+02,7.405000000000000000e+02,7.800000000000000000e+02,8.365000000000000000e+02,1.028000000000000000e+03,1.144500000000000000e+03,1.325000000000000000e+03,1.364500000000000000e+03,1.495500000000000000e+03,1.539000000000000000e+03,1.714000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
