8.870000000000000000e+02,1.055750000000000000e+03,1.218750000000000000e+03,1.442250000000000000e+03,1.497000000000000000e+03,1.510000000000000000e+03,1.536250000000000000e+03,1.552000000000000000e+03,1.710250000000000000e+03,1.857750000000000000e+03
9.280000000000000000e+02,1.028750000000000000e+03,1.265750000000000000e+03,1.337250000000000000e+03,1.492000000000000000e+03,1.510000000000000000e+03,1.548250000000000000e+03,1.582000000000000000e+03,1.674250000000000000e+03,1.857750000000000000e+03
8.340000000000000000e+02,1.106750000000000000e+03,1.142750000000000000e+03,1.437250000000000000e+03,1.485000000000000000e+03,1.549000000000000000e+03,1.552250000000000000e+03,1.571000000000000000e+03,1.683250000000000000e+03,1.857750000000000000e+03
9.340000000000000000e+02,1.010750000000000000e+03,1.163750000000000000e+03,1.433250000000000000e+03,1.511000000000000000e+03,1.536000000000000000e+03,1.547250000000000000e+03,1.553000000000000000e+03,1.692250000000000000e+03,1.857750000000000000e+03
9.300000000000000000e+02,1.014750000000000000e+03,1.181750000000000000e+03,1.406250000000000000e+03,1.495000000000000000e+03,1.518000000000000000e+03,1.548250000000000000e+03,1.571000000000000000e+03,1.766250000000000000e+03,1.857750000000000000e+03
9.950000000000000000e+02,1.058750000000000000e+03,1.141750000000000000e+03,1.388250000000000000e+03,1.481000000000000000e+03,1.529000000000000000e+03,1.545250000000000000e+03,1.568000000000000000e+03,1.666250000000000000e+03,1.857750000000000000e+03
9.270000000000000000e+02,1.002750000000000000e+03,1.135750000000000000e+03,1.418250000000000000e+03,1.489000000000000000e+03,1.521000000000000000e+03,1.563250000000000000e+03,1.570000000000000000e+03,1.731250000000000000e+03,1.857750000000000000e+03
9.100000000000000000e+02,1.025750000000000000e+03,1.224750000000000000e+03,1.421250000000000000e+03,1.485000000000000000e+03,1.499000000000000000e+03,1.542250000000000000e+03,1.557000000000000000e+03,1.796250000000000000e+03,1.857750000000000000e+03
8.440000000000000000e+02,9.947500000000000000e+02,1.232750000000000000e+03,1.329250000000000000e+03,1.465000000000000000e+03,1.524000000000000000e+03,1.551250000000000000e+03,1.575000000000000000e+03,1.759250000000000000e+03,1.857750000000000000e+03
8.450000000000000000e+02,1.069750000000000000e+03,1.238750000000000000e+03,1.376250000000000000e+03,1.502000000000000000e+03,1.520000000000000000e+03,1.527250000000000000e+03,1.558000000000000000e+03,1.832250000000000000e+03,1.857750000000000000e+03
9.580000000000000000e+02,9.667500000000000000e+02,1.200750000000000000e+03,1.396250000000000000e+03,1.513000000000000000e+03,1.532000000000000000e+03,1.535250000000000000e+03,1.572000000000000000e+03,1.701250000000000000e+03,1.857750000000000000e+03
9.740000000000000000e+02,9.877500000000000000e+02,1.205750000000000000e+03,1.403250000000000000e+03,1.475000000000000000e+03,1.519000000000000000e+03,1.559250000000000000e+03,1.570000000000000000e+03,1.747250000000000000e+03,1.857750000000000000e+03
9.480000000000000000e+02,1.039750000000000000e+03,1.167750000000000000e+03,1.389250000000000000e+03,1.530000000000000000e+03,1.531000000000000000e+03,1.538250000000000000e+03,1.544000000000000000e+03,1.786250000000000000e+03,1.857750000000000000e+03
8.650000000000000000e+02,1.065750000000000000e+03,1.161750000000000000e+03,1.405250000000000000e+03,1.509000000000000000e+03,1.517000000000000000e+03,1.550250000000000000e+03,1.558000000000000000e+03,1.684250000000000000e+03,1.857750000000000000e+03
9.140000000000000000e+02,1.074750000000000000e+03,1.261750000000000000e+03,1.440250000000000000e+03,1.462000000000000000e+03,1.494000000000000000e+03,1.554250000000000000e+03,1.556000000000000000e+03,1.763250000000000000e+03,1.857750000000000000e+03
8.850000000000000000e+02,1.049750000000000000e+03,1.147750000000000000e+03,1.445250000000000000e+03,1.504000000000000000e+03,1.517000000000000000e+03,1.539250000000000000e+03,1.586000000000000000e+03,1.720250000000000000e+03,1.857750000000000000e+03
9.670000000000000000e+02,1.056750000000000000e+03,1.134750000000000000e+03,1.456250000000000000e+03,1.488000000000000000e+03,1.509000000000000000e+03,1.545250000000000000e+03,1.559000000000000000e+03,1.699250000000000000e+03,1.857750000000000000e+03
9.150000000000000000e+02,1.130750000000000000e+03,1.162750000000000000e+03,1.394250000000000000e+03,1.455000000000000000e+03,1.525000000000000000e+03,1.539250000000000000e+03,1.614000000000000000e+03,1.750250000000000000e+03,1.857750000000000000e+03
9.520000000000000000e+02,1.023750000000000000e+03,1.208750000000000000e+03,1.362250000000000000e+03,1.497000000000000000e+03,1.525000000000000000e+03,1.534250000000000000e+03,1.582000000000000000e+03,1.809250000000000000e+03,1.857750000000000000e+03
9.060000000000000000e+02,1.105750000000000000e+03,1.181750000000000000e+03,1.395250000000000000e+03,1.495000000000000000e+03,1.541000000000000000e+03,1.556250000000000000e+03,1.559000000000000000e+03,1.780250000000000000e+03,1.857750000000000000e+03
9.750000000000000000e+02,9.957500000000000000e+02,1.271750000000000000e+03,1.294250000000000000e+03,1.488000000000000000e+03,1.558000000000000000e+03,1.561250000000000000e+03,1.573000000000000000e+03,1.671250000000000000e+03,1.857750000000000000e+03
9.790000000000000000e+02,1.063750000000000000e+03,1.267750000000000000e+03,1.334250000000000000e+03,1.510000000000000000e+03,1.546000000000000000e+03,1.565250000000000000e+03,1.585000000000000000e+03,1.824250000000000000e+03,1.857750000000000000e+03
1.004000000000000000e+03,1.014750000000000000e+03,1.214750000000000000e+03,1.340250000000000000e+03,1.459000000000000000e+03,1.494000000000000000e+03,1.531250000000000000e+03,1.556000000000000000e+03,1.747250000000000000e+03,1.857750000000000000e+03
8.320000000000000000e+02,1.050750000000000000e+03,1.178750000000000000e+03,1.389250000000000000e+03,1.495000000000000000e+03,1.507000000000000000e+03,1.547250000000000000e+03,1.583000000000000000e+03,1.752250000000000000e+03,1.857750000000000000e+03
9.350000000000000000e+02,1.035750000000000000e+03,1.197750000000000000e+03,1.350250000000000000e+03,1.506000000000000000e+03,1.524000000000000000e+03,1.535250000000000000e+03,1.548000000000000000e+03,1.684250000000000000e+03,1.857750000000000000e+03
9.800000000000000000e+02,9.907500000000000000e+02,1.216750000000000000e+03,1.400250000000000000e+03,1.505000000000000000e+03,1.549000000000000000e+03,1.577250000000000000e+03,1.607000000000000000e+03,1.766250000000000000e+03,1.857750000000000000e+03
8.850000000000000000e+02,1.025750000000000000e+03,1.193750000000000000e+03,1.402250000000000000e+03,1.504000000000000000e+03,1.518000000000000000e+03,1.530250000000000000e+03,1.546000000000000000e+03,1.804250000000000000e+03,1.857750000000000000e+03
9.840000000000000000e+02,1.085750000000000000e+03,1.227750000000000000e+03,1.421250000000000000e+03,1.508000000000000000e+03,1.515000000000000000e+03,1.522250000000000000e+03,1.577000000000000000e+03,1.755250000000000000e+03,1.857750000000000000e+03
9.900000000000000000e+02,1.166750000000000000e+03,1.244750000000000000e+03,1.362250000000000000e+03,1.468000000000000000e+03,1.526000000000000000e+03,1.532250000000000000e+03,1.572000000000000000e+03,1.736250000000000000e+03,1.857750000000000000e+03
9.670000000000000000e+02,1.060750000000000000e+03,1.241750000000000000e+03,1.339250000000000000e+03,1.503000000000000000e+03,1.514000000000000000e+03,1.546250000000000000e+03,1.583000000000000000e+03,1.739250000000000000e+03,1.857750000000000000e+03
9.200000000000000000e+02,9.957500000000000000e+02,1.203750000000000000e+03,1.401250000000000000e+03,1.509000000000000000e+03,1.539000000000000000e+03,1.574250000000000000e+03,1.583000000000000000e+03,1.637250000000000000e+03,1.857750000000000000e+03
9.140000000000000000e+02,1.062750000000000000e+03,1.257750000000000000e+03,1.379250000000000000e+03,1.487000000000000000e+03,1.538000000000000000e+03,1.542250000000000000e+03,1.558000000000000000e+03,1.683250000000000000e+03,1.857750000000000000e+03
9.100000000000000000e+02,1.069750000000000000e+03,1.116750000000000000e+03,1.344250000000000000e+03,1.496000000000000000e+03,1.539000000000000000e+03,1.556250000000000000e+03,1.577000000000000000e+03,1.749250000000000000e+03,1.857750000000000000e+03
9.760000000000000000e+02,1.007750000000000000e+03,1.205750000000000000e+03,1.410250000000000000e+03,1.486000000000000000e+03,1.509000000000000000e+03,1.535250000000000000e+03,1.541000000000000000e+03,1.788250000000000000e+03,1.857750000000000000e+03
8.830000000000000000e+02,1.122750000000000000e+03,1.194750000000000000e+03,1.368250000000000000e+03,1.509000000000000000e+03,1.552000000000000000e+03,1.565250000000000000e+03,1.582000000000000000e+03,1.663250000000000000e+03,1.857750000000000000e+03
9.670000000000000000e+02,1.028750000000000000e+03,1.126750000000000000e+03,1.397250000000000000e+03,1.457000000000000000e+03,1.557000000000000000e+03,1.562250000000000000e+03,1.568000000000000000e+03,1.729250000000000000e+03,1.857750000000000000e+03
8.420000000000000000e+02,1.115750000000000000e+03,1.182750000000000000e+03,1.301250000000000000e+03,1.523000000000000000e+03,1.535000000000000000e+03,1.552250000000000000e+03,1.564000000000000000e+03,1.746250000000000000e+03,1.857750000000000000e+03
9.950000000000000000e+02,1.028750000000000000e+03,1.231750000000000000e+03,1.464250000000000000e+03,1.487000000000000000e+03,1.543000000000000000e+03,1.544250000000000000e+03,1.561000000000000000e+03,1.674250000000000000e+03,1.857750000000000000e+03
9.710000000000000000e+02,1.094750000000000000e+03,1.199750000000000000e+03,1.346250000000000000e+03,1.477000000000000000e+03,1.531000000000000000e+03,1.542250000000000000e+03,1.577000000000000000e+03,1.654250000000000000e+03,1.857750000000000000e+03
9.630000000000000000e+02,1.060750000000000000e+03,1.185750000000000000e+03,1.380250000000000000e+03,1.524000000000000000e+03,1.541000000000000000e+03,1.545250000000000000e+03,1.584000000000000000e+03,1.824250000000000000e+03,1.857750000000000000e+03
8.920000000000000000e+02,1.078750000000000000e+03,1.260750000000000000e+03,1.382250000000000000e+03,1.499000000000000000e+03,1.539000000000000000e+03,1.566250000000000000e+03,1.577000000000000000e+03,1.681250000000000000e+03,1.857750000000000000e+03
9.460000000000000000e+02,9.767500000000000000e+02,1.196750000000000000e+03,1.408250000000000000e+03,1.472000000000000000e+03,1.522000000000000000e+03,1.581250000000000000e+03,1.596000000000000000e+03,1.738250000000000000e+03,1.857750000000000000e+03
9.750000000000000000e+02,1.003750000000000000e+03,1.188750000000000000e+03,1.344250000000000000e+03,1.487000000000000000e+03,1.524000000000000000e+03,1.566250000000000000e+03,1.577000000000000000e+03,1.711250000000000000e+03,1.857750000000000000e+03
8.680000000000000000e+02,1.068750000000000000e+03,1.215750000000000000e+03,1.386250000000000000e+03,1.487000000000000000e+03,1.530000000000000000e+03,1.548250000000000000e+03,1.572000000000000000e+03,1.788250000000000000e+03,1.857750000000000000e+03
9.340000000000000000e+02,1.029750000000000000e+03,1.195750000000000000e+03,1.355250000000000000e+03,1.474000000000000000e+03,1.531000000000000000e+03,1.544250000000000000e+03,1.546000000000000000e+03,1.727250000000000000e+03,1.857750000000000000e+03
9.560000000000000000e+02,1.047750000000000000e+03,1.250750000000000000e+03,1.373250000000000000e+03,1.504000000000000000e+03,1.532000000000000000e+03,1.537250000000000000e+03,1.576000000000000000e+03,1.730250000000000000e+03,1.857750000000000000e+03
9.460000000000000000e+02,1.116750000000000000e+03,1.176750000000000000e+03,1.411250000000000000e+03,1.516000000000000000e+03,1.531000000000000000e+03,1.577250000000000000e+03,1.583000000000000000e+03,1.694250000000000000e+03,1.857750000000000000e+03
8.400000000000000000e+02,1.065750000000000000e+03,1.207750000000000000e+03,1.378250000000000000e+03,1.497000000000000000e+03,1.510000000000000000e+03,1.560250000000000000e+03,1.584000000000000000e+03,1.771250000000000000e+03,1.857750000000000000e+03
1.004000000000000000e+03,1.022750000000000000e+03,1.182750000000000000e+03,1.376250000000000000e+03,1.499000000000000000e+03,1.500000000000000000e+03,1.558250000000000000e+03,1.564000000000000000e+03,1.715250000000000000e+03,1.857750000000000000e+03
1.014000000000000000e+03,1.066750000000000000e+03,1.165750000000000000e+03,1.328250000000000000e+03,1.507000000000000000e+03,1.517000000000000000e+03,1.534250000000000000e+03,1.579000000000000000e+03,1.769250000000000000e+03,1.857750000000000000e+03
9.220000000000000000e+02,1.005750000000000000e+03,1.199750000000000000e+03,1.390250000000000000e+03,1.469000000000000000e+03,1.515000000000000000e+03,1.524250000000000000e+03,1.562000000000000000e+03,1.711250000000000000e+03,1.857750000000000000e+03
8.340000000000000000e+02,1.049750000000000000e+03,1.141750000000000000e+03,1.337250000000000000e+03,1.490000000000000000e+03,1.522000000000000000e+03,1.536250000000000000e+03,1.579000000000000000e+03,1.794250000000000000e+03,1.857750000000000000e+03
8.670000000000000000e+02,1.010750000000000000e+03,1.180750000000000000e+03,1.404250000000000000e+03,1.495000000000000000e+03,1.518000000000000000e+03,1.541250000000000000e+03,1.577000000000000000e+03,1.646250000000000000e+03,1.857750000000000000e+03
9.470000000000000000e+02,1.077750000000000000e+03,1.199750000000000000e+03,1.345250000000000000e+03,1.491000000000000000e+03,1.523000000000000000e+03,1.543250000000000000e+03,1.570000000000000000e+03,1.750250000000000000e+03,1.857750000000000000e+03
8.760000000000000000e+02,1.114750000000000000e+03,1.215750000000000000e+03,1.448250000000000000e+03,1.516000000000000000e+03,1.528000000000000000e+03,1.564250000000000000e+03,1.579000000000000000e+03,1.748250000000000000e+03,1.857750000000000000e+03
9.070000000000000000e+02,1.081750000000000000e+03,1.195750000000000000e+03,1.436250000000000000e+03,1.478000000000000000e+03,1.529000000000000000e+03,1.543250000000000000e+03,1.560000000000000000e+03,1.682250000000000000e+03,1.857750000000000000e+03
8.700000000000000000e+02,1.001750000000000000e+03,1.168750000000000000e+03,1.426250000000000000e+03,1.510000000000000000e+03,1.528000000000000000e+03,1.541250000000000000e+03,1.552000000000000000e+03,1.705250000000000000e+03,1.857750000000000000e+03
8.990000000000000000e+02,1.063750000000000000e+03,1.191750000000000000e+03,1.371250000000000000e+03,1.487000000000000000e+03,1.504000000000000000e+03,1.539250000000000000e+03,1.558000000000000000e+03,1.796250000000000000e+03,1.857750000000000000e+03
8.830000000000000000e+02,1.102750000000000000e+03,1.216750000000000000e+03,1.428250000000000000e+03,1.483000000000000000e+03,1.534000000000000000e+03,1.539250000000000000e+03,1.542000000000000000e+03,1.845250000000000000e+03,1.857750000000000000e+03
9.330000000000000000e+02,1.026750000000000000e+03,1.173750000000000000e+03,1.343250000000000000e+03,1.496000000000000000e+03,1.526000000000000000e+03,1.543250000000000000e+03,1.586000000000000000e+03,1.708250000000000000e+03,1.857750000000000000e+03
8.720000000000000000e+02,9.517500000000000000e+02,1.226750000000000000e+03,1.363250000000000000e+03,1.504000000000000000e+03,1.519000000000000000e+03,1.562250000000000000e+03,1.575000000000000000e+03,1.774250000000000000e+03,1.857750000000000000e+03
9.660000000000000000e+02,9.747500000000000000e+02,1.232750000000000000e+03,1.391250000000000000e+03,1.505000000000000000e+03,1.542000000000000000e+03,1.552250000000000000e+03,1.564000000000000000e+03,1.790250000000000000e+03,1.857750000000000000e+03
9.990000000000000000e+02,1.043750000000000000e+03,1.168750000000000000e+03,1.424250000000000000e+03,1.493000000000000000e+03,1.544000000000000000e+03,1.559250000000000000e+03,1.582000000000000000e+03,1.710250000000000000e+03,1.857750000000000000e+03
8.480000000000000000e+02,1.016750000000000000e+03,1.234750000000000000e+03,1.410250000000000000e+03,1.507000000000000000e+03,1.534000000000000000e+03,1.550250000000000000e+03,1.584000000000000000e+03,1.708250000000000000e+03,1.856750000000000000e+03
9.410000000000000000e+02,1.052750000000000000e+03,1.165750000000000000e+03,1.377250000000000000e+03,1.496000000000000000e+03,1.533000000000000000e+03,1.549250000000000000e+03,1.554000000000000000e+03,1.769250000000000000e+03,1.857750000000000000e+03
9.150000000000000000e+02,1.083750000000000000e+03,1.183750000000000000e+03,1.373250000000000000e+03,1.497000000000000000e+03,1.555000000000000000e+03,1.564250000000000000e+03,1.568000000000000000e+03,1.796250000000000000e+03,1.857750000000000000e+03
8.790000000000000000e+02,1.091750000000000000e+03,1.199750000000000000e+03,1.361250000000000000e+03,1.471000000000000000e+03,1.534000000000000000e+03,1.565250000000000000e+03,1.591000000000000000e+03,1.736250000000000000e+03,1.857750000000000000e+03
9.280000000000000000e+02,1.046750000000000000e+03,1.165750000000000000e+03,1.453250000000000000e+03,1.499000000000000000e+03,1.501000000000000000e+03,1.557250000000000000e+03,1.563000000000000000e+03,1.753250000000000000e+03,1.857750000000000000e+03
9.430000000000000000e+02,9.957500000000000000e+02,1.223750000000000000e+03,1.408250000000000000e+03,1.502000000000000000e+03,1.504000000000000000e+03,1.556250000000000000e+03,1.574000000000000000e+03,1.830250000000000000e+03,1.857750000000000000e+03
8.320000000000000000e+02,9.457500000000000000e+02,1.212750000000000000e+03,1.318250000000000000e+03,1.477000000000000000e+03,1.531000000000000000e+03,1.550250000000000000e+03,1.563000000000000000e+03,1.735250000000000000e+03,1.857750000000000000e+03
9.070000000000000000e+02,1.077750000000000000e+03,1.145750000000000000e+03,1.360250000000000000e+03,1.509000000000000000e+03,1.534000000000000000e+03,1.557250000000000000e+03,1.580000000000000000e+03,1.748250000000000000e+03,1.857750000000000000e+03
9.950000000000000000e+02,1.070750000000000000e+03,1.173750000000000000e+03,1.371250000000000000e+03,1.462000000000000000e+03,1.495000000000000000e+03,1.529250000000000000e+03,1.560000000000000000e+03,1.701250000000000000e+03,1.857750000000000000e+03
1.030000000000000000e+03,1.116750000000000000e+03,1.164750000000000000e+03,1.394250000000000000e+03,1.492000000000000000e+03,1.507000000000000000e+03,1.545250000000000000e+03,1.556000000000000000e+03,1.714250000000000000e+03,1.857750000000000000e+03
9.280000000000000000e+02,1.124750000000000000e+03,1.251750000000000000e+03,1.335250000000000000e+03,1.503000000000000000e+03,1.507000000000000000e+03,1.554250000000000000e+03,1.563000000000000000e+03,1.740250000000000000e+03,1.857750000000000000e+03
9.860000000000000000e+02,9.997500000000000000e+02,1.177750000000000000e+03,1.382250000000000000e+03,1.469000000000000000e+03,1.524000000000000000e+03,1.543250000000000000e+03,1.552000000000000000e+03,1.723250000000000000e+03,1.857750000000000000e+03
9.290000000000000000e+02,1.024750000000000000e+03,1.201750000000000000e+03,1.308250000000000000e+03,1.468000000000000000e+03,1.519000000000000000e+03,1.538250000000000000e+03,1.555000000000000000e+03,1.788250000000000000e+03,1.857750000000000000e+03
8.590000000000000000e+02,1.066750000000000000e+03,1.152750000000000000e+03,1.462250000000000000e+03,1.498000000000000000e+03,1.516000000000000000e+03,1.549250000000000000e+03,1.551000000000000000e+03,1.793250000000000000e+03,1.857750000000000000e+03
9.290000000000000000e+02,1.031750000000000000e+03,1.214750000000000000e+03,1.400250000000000000e+03,1.485000000000000000e+03,1.516000000000000000e+03,1.543250000000000000e+03,1.559000000000000000e+03,1.767250000000000000e+03,1.856750000000000000e+03
8.860000000000000000e+02,1.057750000000000000e+03,1.193750000000000000e+03,1.388250000000000000e+03,1.463000000000000000e+03,1.520000000000000000e+03,1.525250000000000000e+03,1.588000000000000000e+03,1.745250000000000000e+03,1.857750000000000000e+03
9.290000000000000000e+02,1.116750000000000000e+03,1.190750000000000000e+03,1.390250000000000000e+03,1.498000000000000000e+03,1.513000000000000000e+03,1.552250000000000000e+03,1.554000000000000000e+03,1.764250000000000000e+03,1.857750000000000000e+03
1.035000000000000000e+03,1.142750000000000000e+03,1.231750000000000000e+03,1.413250000000000000e+03,1.499000000000000000e+03,1.507000000000000000e+03,1.537250000000000000e+03,1.565000000000000000e+03,1.737250000000000000e+03,1.857750000000000000e+03
8.750000000000000000e+02,1.115750000000000000e+03,1.242750000000000000e+03,1.307250000000000000e+03,1.479000000000000000e+03,1.503000000000000000e+03,1.517250000000000000e+03,1.548000000000000000e+03,1.761250000000000000e+03,1.857750000000000000e+03
9.290000000000000000e+02,1.071750000000000000e+03,1.207750000000000000e+03,1.430250000000000000e+03,1.507000000000000000e+03,1.508000000000000000e+03,1.531250000000000000e+03,1.582000000000000000e+03,1.782250000000000000e+03,1.857750000000000000e+03
9.540000000000000000e+02,1.113750000000000000e+03,1.195750000000000000e+03,1.436250000000000000e+03,1.506000000000000000e+03,1.543000000000000000e+03,1.553250000000000000e+03,1.582000000000000000e+03,1.789250000000000000e+03,1.857750000000000000e+03
8.760000000000000000e+02,1.067750000000000000e+03,1.166750000000000000e+03,1.419250000000000000e+03,1.507000000000000000e+03,1.535000000000000000e+03,1.564250000000000000e+03,1.567000000000000000e+03,1.690250000000000000e+03,1.857750000000000000e+03
9.850000000000000000e+02,1.023750000000000000e+03,1.227750000000000000e+03,1.396250000000000000e+03,1.495000000000000000e+03,1.527000000000000000e+03,1.544250000000000000e+03,1.548000000000000000e+03,1.705250000000000000e+03,1.856750000000000000e+03
1.006000000000000000e+03,1.077750000000000000e+03,1.210750000000000000e+03,1.347250000000000000e+03,1.462000000000000000e+03,1.548000000000000000e+03,1.555250000000000000e+03,1.561000000000000000e+03,1.698250000000000000e+03,1.857750000000000000e+03
9.250000000000000000e+02,1.065750000000000000e+03,1.174750000000000000e+03,1.374250000000000000e+03,1.489000000000000000e+03,1.560000000000000000e+03,1.576250000000000000e+03,1.585000000000000000e+03,1.779250000000000000e+03,1.857750000000000000e+03
9.580000000000000000e+02,1.035750000000000000e+03,1.215750000000000000e+03,1.406250000000000000e+03,1.504000000000000000e+03,1.531000000000000000e+03,1.557250000000000000e+03,1.569000000000000000e+03,1.781250000000000000e+03,1.857750000000000000e+03
1.039000000000000000e+03,1.082750000000000000e+03,1.140750000000000000e+03,1.385250000000000000e+03,1.518000000000000000e+03,1.530000000000000000e+03,1.542250000000000000e+03,1.578000000000000000e+03,1.629250000000000000e+03,1.857750000000000000e+03
9.620000000000000000e+02,1.080750000000000000e+03,1.191750000000000000e+03,1.352250000000000000e+03,1.496000000000000000e+03,1.510000000000000000e+03,1.515250000000000000e+03,1.545000000000000000e+03,1.819250000000000000e+03,1.857750000000000000e+03
9.000000000000000000e+02,1.020750000000000000e+03,1.206750000000000000e+03,1.400250000000000000e+03,1.501000000000000000e+03,1.519000000000000000e+03,1.543250000000000000e+03,1.552000000000000000e+03,1.808250000000000000e+03,1.857750000000000000e+03
9.070000000000000000e+02,1.074750000000000000e+03,1.212750000000000000e+03,1.406250000000000000e+03,1.508000000000000000e+03,1.523000000000000000e+03,1.556250000000000000e+03,1.570000000000000000e+03,1.753250000000000000e+03,1.857750000000000000e+03
9.200000000000000000e+02,1.037750000000000000e+03,1.163750000000000000e+03,1.327250000000000000e+03,1.487000000000000000e+03,1.497000000000000000e+03,1.544250000000000000e+03,1.585000000000000000e+03,1.695250000000000000e+03,1.857750000000000000e+03
8.910000000000000000e+02,1.002750000000000000e+03,1.223750000000000000e+03,1.364250000000000000e+03,1.473000000000000000e+03,1.525000000000000000e+03,1.551250000000000000e+03,1.573000000000000000e+03,1.678250000000000000e+03,1.857750000000000000e+03
9.650000000000000000e+02,9.937500000000000000e+02,1.203750000000000000e+03,1.371250000000000000e+03,1.494000000000000000e+03,1.520000000000000000e+03,1.552250000000000000e+03,1.580000000000000000e+03,1.848250000000000000e+03,1.857750000000000000e+03
9.350000000000000000e+02,1.129750000000000000e+03,1.171750000000000000e+03,1.306250000000000000e+03,1.472000000000000000e+03,1.505000000000000000e+03,1.556250000000000000e+03,1.605000000000000000e+03,1.794250000000000000e+03,1.857750000000000000e+03
8.840000000000000000e+02,1.015750000000000000e+03,1.258750000000000000e+03,1.395250000000000000e+03,1.490000000000000000e+03,1.543000000000000000e+03,1.559250000000000000e+03,1.578000000000000000e+03,1.770250000000000000e+03,1.857750000000000000e+03
9.590000000000000000e+02,1.096750000000000000e+03,1.239750000000000000e+03,1.311250000000000000e+03,1.496000000000000000e+03,1.527000000000000000e+03,1.541250000000000000e+03,1.560000000000000000e+03,1.766250000000000000e+03,1.857750000000000000e+03
9.320000000000000000e+02,1.032750000000000000e+03,1.209750000000000000e+03,1.392250000000000000e+03,1.458000000000000000e+03,1.514000000000000000e+03,1.549250000000000000e+03,1.560000000000000000e+03,1.741250000000000000e+03,1.857750000000000000e+03
9.870000000000000000e+02,1.021750000000000000e+03,1.179750000000000000e+03,1.365250000000000000e+03,1.481000000000000000e+03,1.531000000000000000e+03,1.543250000000000000e+03,1.570000000000000000e+03,1.724250000000000000e+03,1.857750000000000000e+03
9.580000000000000000e+02,1.008750000000000000e+03,1.178750000000000000e+03,1.321250000000000000e+03,1.508000000000000000e+03,1.515000000000000000e+03,1.543250000000000000e+03,1.560000000000000000e+03,1.782250000000000000e+03,1.857750000000000000e+03
9.030000000000000000e+02,9.867500000000000000e+02,1.122750000000000000e+03,1.376250000000000000e+03,1.476000000000000000e+03,1.560000000000000000e+03,1.566250000000000000e+03,1.585000000000000000e+03,1.711250000000000000e+03,1.857750000000000000e+03
9.350000000000000000e+02,1.108750000000000000e+03,1.209750000000000000e+03,1.416250000000000000e+03,1.500000000000000000e+03,1.516000000000000000e+03,1.550250000000000000e+03,1.575000000000000000e+03,1.778250000000000000e+03,1.857750000000000000e+03
9.310000000000000000e+02,1.014750000000000000e+03,1.201750000000000000e+03,1.423250000000000000e+03,1.501000000000000000e+03,1.543000000000000000e+03,1.549250000000000000e+03,1.557000000000000000e+03,1.797250000000000000e+03,1.857750000000000000e+03
9.380000000000000000e+02,1.063750000000000000e+03,1.174750000000000000e+03,1.416250000000000000e+03,1.502000000000000000e+03,1.528000000000000000e+03,1.556250000000000000e+03,1.567000000000000000e+03,1.771250000000000000e+03,1.857750000000000000e+03
9.200000000000000000e+02,9.727500000000000000e+02,1.244750000000000000e+03,1.457250000000000000e+03,1.497000000000000000e+03,1.548000000000000000e+03,1.563250000000000000e+03,1.579000000000000000e+03,1.789250000000000000e+03,1.857750000000000000e+03
9.600000000000000000e+02,1.093750000000000000e+03,1.189750000000000000e+03,1.397250000000000000e+03,1.477000000000000000e+03,1.490000000000000000e+03,1.566250000000000000e+03,1.584000000000000000e+03,1.790250000000000000e+03,1.857750000000000000e+03
8.900000000000000000e+02,1.052750000000000000e+03,1.144750000000000000e+03,1.399250000000000000e+03,1.497000000000000000e+03,1.532000000000000000e+03,1.550250000000000000e+03,1.561000000000000000e+03,1.716250000000000000e+03,1.857750000000000000e+03
9.240000000000000000e+02,1.003750000000000000e+03,1.190750000000000000e+03,1.448250000000000000e+03,1.504000000000000000e+03,1.530000000000000000e+03,1.558250000000000000e+03,1.560000000000000000e+03,1.712250000000000000e+03,1.857750000000000000e+03
9.780000000000000000e+02,1.026750000000000000e+03,1.189750000000000000e+03,1.381250000000000000e+03,1.494000000000000000e+03,1.547000000000000000e+03,1.554250000000000000e+03,1.576000000000000000e+03,1.704250000000000000e+03,1.857750000000000000e+03
9.810000000000000000e+02,1.019750000000000000e+03,1.221750000000000000e+03,1.369250000000000000e+03,1.513000000000000000e+03,1.515000000000000000e+03,1.529250000000000000e+03,1.541000000000000000e+03,1.717250000000000000e+03,1.857750000000000000e+03
9.960000000000000000e+02,1.062750000000000000e+03,1.187750000000000000e+03,1.404250000000000000e+03,1.502000000000000000e+03,1.524000000000000000e+03,1.556250000000000000e+03,1.559000000000000000e+03,1.732250000000000000e+03,1.857750000000000000e+03
1.003000000000000000e+03,1.063750000000000000e+03,1.151750000000000000e+03,1.420250000000000000e+03,1.494000000000000000e+03,1.529000000000000000e+03,1.546250000000000000e+03,1.570000000000000000e+03,1.769250000000000000e+03,1.857750000000000000e+03
9.850000000000000000e+02,1.100750000000000000e+03,1.139750000000000000e+03,1.364250000000000000e+03,1.495000000000000000e+03,1.537000000000000000e+03,1.558250000000000000e+03,1.566000000000000000e+03,1.747250000000000000e+03,1.857750000000000000e+03
9.450000000000000000e+02,1.109750000000000000e+03,1.156750000000000000e+03,1.361250000000000000e+03,1.507000000000000000e+03,1.548000000000000000e+03,1.555250000000000000e+03,1.577000000000000000e+03,1.790250000000000000e+03,1.857750000000000000e+03
