-1.199500000000000000e+04,-1.089100000000000000e+04,-9.814000000000000000e+03,-8.344000000000000000e+03,-7.152000000000000000e+03,-6.375000000000000000e+03,-5.755000000000000000e+03,-3.262000000000000000e+03
-1.188500000000000000e+04,-1.085900000000000000e+04,-9.675000000000000000e+03,-8.344000000000000000e+03,-7.071000000000000000e+03,-6.375000000000000000e+03,-5.751000000000000000e+03,-3.355000000000000000e+03
-1.207500000000000000e+04,-1.090400000000000000e+04,-9.567000000000000000e+03,-8.390000000000000000e+03,-7.086000000000000000e+03,-6.374000000000000000e+03,-5.715000000000000000e+03,-3.351000000000000000e+03
-1.217000000000000000e+04,-1.093900000000000000e+04,-9.742000000000000000e+03,-8.424000000000000000e+03,-7.273000000000000000e+03,-6.348000000000000000e+03,-5.658000000000000000e+03,-3.483000000000000000e+03
-1.210800000000000000e+04,-1.094800000000000000e+04,-9.608000000000000000e+03,-8.347000000000000000e+03,-7.158000000000000000e+03,-6.439000000000000000e+03,-5.786000000000000000e+03,-3.356000000000000000e+03
-1.216700000000000000e+04,-1.098000000000000000e+04,-9.686000000000000000e+03,-8.453000000000000000e+03,-7.146000000000000000e+03,-6.367000000000000000e+03,-5.772000000000000000e+03,-3.241000000000000000e+03
-1.190600000000000000e+04,-1.096600000000000000e+04,-9.598000000000000000e+03,-8.421000000000000000e+03,-7.132000000000000000e+03,-6.297000000000000000e+03,-5.799000000000000000e+03,-3.367000000000000000e+03
-1.172900000000000000e+04,-1.091600000000000000e+04,-9.618000000000000000e+03,-8.482000000000000000e+03,-7.225000000000000000e+03,-6.427000000000000000e+03,-5.766000000000000000e+03,-3.353000000000000000e+03
-1.234500000000000000e+04,-1.104600000000000000e+04,-9.776000000000000000e+03,-8.290000000000000000e+03,-7.115000000000000000e+03,-6.330000000000000000e+03,-5.861000000000000000e+03,-3.320000000000000000e+03
-1.225900000000000000e+04,-1.096600000000000000e+04,-9.632000000000000000e+03,-8.292000000000000000e+03,-7.213000000000000000e+03,-6.345000000000000000e+03,-5.704000000000000000e+03,-3.318000000000000000e+03
-1.204800000000000000e+04,-1.103300000000000000e+04,-9.538000000000000000e+03,-8.316000000000000000e+03,-7.089000000000000000e+03,-6.352000000000000000e+03,-5.712000000000000000e+03,-3.426000000000000000e+03
-1.243300000000000000e+04,-1.100200000000000000e+04,-9.512000000000000000e+03,-8.350000000000000000e+03,-7.218000000000000000e+03,-6.300000000000000000e+03,-5.676000000000000000e+03,-3.305000000000000000e+03
-1.206900000000000000e+04,-1.100300000000000000e+04,-9.641000000000000000e+03,-8.332000000000000000e+03,-7.114000000000000000e+03,-6.317000000000000000e+03,-5.683000000000000000e+03,-3.489000000000000000e+03
-1.217500000000000000e+04,-1.096900000000000000e+04,-9.757000000000000000e+03,-8.098000000000000000e+03,-7.204000000000000000e+03,-6.305000000000000000e+03,-5.800000000000000000e+03,-3.508000000000000000e+03
-1.198900000000000000e+04,-1.096800000000000000e+04,-9.678000000000000000e+03,-8.335000000000000000e+03,-7.080000000000000000e+03,-6.293000000000000000e+03,-5.825000000000000000e+03,-3.280000000000000000e+03
-1.201600000000000000e+04,-1.097800000000000000e+04,-9.813000000000000000e+03,-8.341000000000000000e+03,-7.159000000000000000e+03,-6.382000000000000000e+03,-5.766000000000000000e+03,-3.223000000000000000e+03
-1.217800000000000000e+04,-1.091200000000000000e+04,-9.575000000000000000e+03,-8.604000000000000000e+03,-7.083000000000000000e+03,-6.251000000000000000e+03,-5.717000000000000000e+03,-3.324000000000000000e+03
-1.231400000000000000e+04,-1.095400000000000000e+04,-9.612000000000000000e+03,-8.293000000000000000e+03,-7.087000000000000000e+03,-6.384000000000000000e+03,-5.733000000000000000e+03,-3.346000000000000000e+03
-1.190300000000000000e+04,-1.097100000000000000e+04,-9.674000000000000000e+03,-8.354000000000000000e+03,-7.062000000000000000e+03,-6.318000000000000000e+03,-5.757000000000000000e+03,-3.435000000000000000e+03
-1.223400000000000000e+04,-1.095800000000000000e+04,-9.813000000000000000e+03,-8.439000000000000000e+03,-7.217000000000000000e+03,-6.392000000000000000e+03,-5.785000000000000000e+03,-3.326000000000000000e+03
-1.185900000000000000e+04,-1.095700000000000000e+04,-9.693000000000000000e+03,-8.267000000000000000e+03,-7.106000000000000000e+03,-6.372000000000000000e+03,-5.646000000000000000e+03,-3.365000000000000000e+03
-1.216700000000000000e+04,-1.095400000000000000e+04,-9.515000000000000000e+03,-8.452000000000000000e+03,-7.071000000000000000e+03,-6.325000000000000000e+03,-5.727000000000000000e+03,-3.355000000000000000e+03
-1.206400000000000000e+04,-1.087000000000000000e+04,-9.565000000000000000e+03,-8.336000000000000000e+03,-7.154000000000000000e+03,-6.344000000000000000e+03,-5.899000000000000000e+03,-3.311000000000000000e+03
-1.216400000000000000e+04,-1.081900000000000000e+04,-9.706000000000000000e+03,-8.327000000000000000e+03,-7.177000000000000000e+03,-6.452000000000000000e+03,-5.739000000000000000e+03,-3.223000000000000000e+03
-1.212800000000000000e+04,-1.100500000000000000e+04,-9.671000000000000000e+03,-8.186000000000000000e+03,-7.090000000000000000e+03,-6.240000000000000000e+03,-5.745000000000000000e+03,-3.249000000000000000e+03
-1.214500000000000000e+04,-1.097100000000000000e+04,-9.769000000000000000e+03,-8.481000000000000000e+03,-7.166000000000000000e+03,-6.344000000000000000e+03,-5.766000000000000000e+03,-3.351000000000000000e+03
-1.178300000000000000e+04,-1.097900000000000000e+04,-9.764000000000000000e+03,-8.407000000000000000e+03,-7.193000000000000000e+03,-6.489000000000000000e+03,-5.787000000000000000e+03,-3.489000000000000000e+03
-1.192200000000000000e+04,-1.089800000000000000e+04,-9.660000000000000000e+03,-8.474000000000000000e+03,-7.129000000000000000e+03,-6.375000000000000000e+03,-5.760000000000000000e+03,-3.320000000000000000e+03
-1.202700000000000000e+04,-1.091600000000000000e+04,-9.643000000000000000e+03,-8.408000000000000000e+03,-7.214000000000000000e+03,-6.413000000000000000e+03,-5.666000000000000000e+03,-3.253000000000000000e+03
-1.224200000000000000e+04,-1.091400000000000000e+04,-9.476000000000000000e+03,-8.438000000000000000e+03,-7.103000000000000000e+03,-6.329000000000000000e+03,-5.714000000000000000e+03,-3.380000000000000000e+03
-1.203700000000000000e+04,-1.092300000000000000e+04,-9.717000000000000000e+03,-8.185000000000000000e+03,-7.212000000000000000e+03,-6.332000000000000000e+03,-5.762000000000000000e+03,-3.288000000000000000e+03
-1.201300000000000000e+04,-1.088900000000000000e+04,-9.563000000000000000e+03,-8.420000000000000000e+03,-7.134000000000000000e+03,-6.305000000000000000e+03,-5.750000000000000000e+03,-3.514000000000000000e+03
-1.212100000000000000e+04,-1.100600000000000000e+04,-9.730000000000000000e+03,-8.344000000000000000e+03,-7.136000000000000000e+03,-6.291000000000000000e+03,-5.706000000000000000e+03,-3.352000000000000000e+03
-1.201300000000000000e+04,-1.092300000000000000e+04,-9.566000000000000000e+03,-8.442000000000000000e+03,-7.217000000000000000e+03,-6.421000000000000000e+03,-5.692000000000000000e+03,-3.342000000000000000e+03
-1.202100000000000000e+04,-1.092600000000000000e+04,-9.601000000000000000e+03,-8.442000000000000000e+03,-7.146000000000000000e+03,-6.416000000000000000e+03,-5.665000000000000000e+03,-3.286000000000000000e+03
-1.175200000000000000e+04,-1.094600000000000000e+04,-9.630000000000000000e+03,-8.192000000000000000e+03,-7.193000000000000000e+03,-6.312000000000000000e+03,-5.786000000000000000e+03,-3.381000000000000000e+03
-1.165700000000000000e+04,-1.099700000000000000e+04,-9.413000000000000000e+03,-8.330000000000000000e+03,-7.116000000000000000e+03,-6.282000000000000000e+03,-5.711000000000000000e+03,-3.365000000000000000e+03
-1.218100000000000000e+04,-1.091900000000000000e+04,-9.509000000000000000e+03,-8.301000000000000000e+03,-7.098000000000000000e+03,-6.260000000000000000e+03,-5.739000000000000000e+03,-3.348000000000000000e+03
-1.197500000000000000e+04,-1.095900000000000000e+04,-9.638000000000000000e+03,-8.170000000000000000e+03,-7.071000000000000000e+03,-6.448000000000000000e+03,-5.720000000000000000e+03,-3.282000000000000000e+03
-1.205100000000000000e+04,-1.099200000000000000e+04,-9.703000000000000000e+03,-8.266000000000000000e+03,-7.163000000000000000e+03,-6.335000000000000000e+03,-5.776000000000000000e+03,-3.409000000000000000e+03
-1.225100000000000000e+04,-1.094200000000000000e+04,-9.763000000000000000e+03,-8.383000000000000000e+03,-7.178000000000000000e+03,-6.290000000000000000e+03,-5.711000000000000000e+03,-3.453000000000000000e+03
-1.191600000000000000e+04,-1.098400000000000000e+04,-9.675000000000000000e+03,-8.478000000000000000e+03,-7.139000000000000000e+03,-6.300000000000000000e+03,-5.762000000000000000e+03,-3.400000000000000000e+03
-1.234100000000000000e+04,-1.097000000000000000e+04,-9.646000000000000000e+03,-8.307000000000000000e+03,-7.125000000000000000e+03,-6.356000000000000000e+03,-5.718000000000000000e+03,-3.356000000000000000e+03
-1.207300000000000000e+04,-1.104300000000000000e+04,-9.513000000000000000e+03,-8.332000000000000000e+03,-7.124000000000000000e+03,-6.454000000000000000e+03,-5.781000000000000000e+03,-3.445000000000000000e+03
-1.200700000000000000e+04,-1.093500000000000000e+04,-9.571000000000000000e+03,-8.457000000000000000e+03,-7.225000000000000000e+03,-6.355000000000000000e+03,-5.773000000000000000e+03,-3.305000000000000000e+03
-1.196000000000000000e+04,-1.092600000000000000e+04,-9.756000000000000000e+03,-8.412000000000000000e+03,-7.161000000000000000e+03,-6.244000000000000000e+03,-5.755000000000000000e+03,-3.332000000000000000e+03
-1.224800000000000000e+04,-1.095700000000000000e+04,-9.648000000000000000e+03,-8.321000000000000000e+03,-7.123000000000000000e+03,-6.396000000000000000e+03,-5.751000000000000000e+03,-3.344000000000000000e+03
-1.229000000000000000e+04,-1.099600000000000000e+04,-9.675000000000000000e+03,-8.481000000000000000e+03,-7.111000000000000000e+03,-6.369000000000000000e+03,-5.695000000000000000e+03,-3.366000000000000000e+03
-1.195500000000000000e+04,-1.094900000000000000e+04,-9.660000000000000000e+03,-8.366000000000000000e+03,-7.278000000000000000e+03,-6.422000000000000000e+03,-5.776000000000000000e+03,-3.315000000000000000e+03
-1.192400000000000000e+04,-1.098100000000000000e+04,-9.540000000000000000e+03,-8.520000000000000000e+03,-7.152000000000000000e+03,-6.270000000000000000e+03,-5.846000000000000000e+03,-3.277000000000000000e+03
-1.184600000000000000e+04,-1.094500000000000000e+04,-9.655000000000000000e+03,-8.372000000000000000e+03,-7.063000000000000000e+03,-6.339000000000000000e+03,-5.805000000000000000e+03,-3.337000000000000000e+03
-1.203300000000000000e+04,-1.096500000000000000e+04,-9.548000000000000000e+03,-8.374000000000000000e+03,-7.201000000000000000e+03,-6.245000000000000000e+03,-5.880000000000000000e+03,-3.566000000000000000e+03
-1.204700000000000000e+04,-1.093900000000000000e+04,-9.712000000000000000e+03,-8.352000000000000000e+03,-7.131000000000000000e+03,-6.365000000000000000e+03,-5.829000000000000000e+03,-3.208000000000000000e+03
-1.196300000000000000e+04,-1.092900000000000000e+04,-9.740000000000000000e+03,-8.325000000000000000e+03,-7.184000000000000000e+03,-6.332000000000000000e+03,-5.790000000000000000e+03,-3.119000000000000000e+03
-1.208700000000000000e+04,-1.097200000000000000e+04,-9.667000000000000000e+03,-8.409000000000000000e+03,-7.098000000000000000e+03,-6.327000000000000000e+03,-5.770000000000000000e+03,-3.341000000000000000e+03
-1.229100000000000000e+04,-1.090300000000000000e+04,-9.498000000000000000e+03,-8.287000000000000000e+03,-7.169000000000000000e+03,-6.381000000000000000e+03,-5.691000000000000000e+03,-3.413000000000000000e+03
-1.212200000000000000e+04,-1.100400000000000000e+04,-9.729000000000000000e+03,-8.425000000000000000e+03,-7.123000000000000000e+03,-6.273000000000000000e+03,-5.855000000000000000e+03,-3.423000000000000000e+03
-1.224200000000000000e+04,-1.101300000000000000e+04,-9.530000000000000000e+03,-8.416000000000000000e+03,-7.050000000000000000e+03,-6.283000000000000000e+03,-5.752000000000000000e+03,-3.365000000000000000e+03
-1.186200000000000000e+04,-1.091900000000000000e+04,-9.772000000000000000e+03,-8.263000000000000000e+03,-7.222000000000000000e+03,-6.393000000000000000e+03,-5.779000000000000000e+03,-3.454000000000000000e+03
-1.201500000000000000e+04,-1.097200000000000000e+04,-9.733000000000000000e+03,-8.319000000000000000e+03,-7.109000000000000000e+03,-6.313000000000000000e+03,-5.775000000000000000e+03,-3.407000000000000000e+03
-1.212400000000000000e+04,-1.098200000000000000e+04,-9.833000000000000000e+03,-8.332000000000000000e+03,-7.145000000000000000e+03,-6.371000000000000000e+03,-5.729000000000000000e+03,-3.547000000000000000e+03
-1.212100000000000000e+04,-1.092800000000000000e+04,-9.733000000000000000e+03,-8.372000000000000000e+03,-7.149000000000000000e+03,-6.278000000000000000e+03,-5.715000000000000000e+03,-3.371000000000000000e+03
-1.195900000000000000e+04,-1.108300000000000000e+04,-9.778000000000000000e+03,-8.424000000000000000e+03,-7.113000000000000000e+03,-6.347000000000000000e+03,-5.659000000000000000e+03,-3.319000000000000000e+03
-1.183700000000000000e+04,-1.096300000000000000e+04,-9.663000000000000000e+03,-8.301000000000000000e+03,-7.173000000000000000e+03,-6.366000000000000000e+03,-5.672000000000000000e+03,-3.337000000000000000e+03
-1.209800000000000000e+04,-1.102200000000000000e+04,-9.670000000000000000e+03,-8.240000000000000000e+03,-7.180000000000000000e+03,-6.361000000000000000e+03,-5.762000000000000000e+03,-3.557000000000000000e+03
-1.172400000000000000e+04,-1.086300000000000000e+04,-9.616000000000000000e+03,-8.322000000000000000e+03,-7.155000000000000000e+03,-6.295000000000000000e+03,-5.762000000000000000e+03,-3.261000000000000000e+03
-1.192800000000000000e+04,-1.089900000000000000e+04,-9.755000000000000000e+03,-8.367000000000000000e+03,-7.145000000000000000e+03,-6.279000000000000000e+03,-5.718000000000000000e+03,-3.166000000000000000e+03
-1.188100000000000000e+04,-1.092300000000000000e+04,-9.673000000000000000e+03,-8.439000000000000000e+03,-7.163000000000000000e+03,-6.420000000000000000e+03,-5.725000000000000000e+03,-3.462000000000000000e+03
-1.235800000000000000e+04,-1.093100000000000000e+04,-9.695000000000000000e+03,-8.423000000000000000e+03,-7.209000000000000000e+03,-6.344000000000000000e+03,-5.745000000000000000e+03,-3.430000000000000000e+03
-1.208100000000000000e+04,-1.094300000000000000e+04,-9.789000000000000000e+03,-8.308000000000000000e+03,-7.146000000000000000e+03,-6.330000000000000000e+03,-5.736000000000000000e+03,-3.142000000000000000e+03
-1.213200000000000000e+04,-1.088700000000000000e+04,-9.600000000000000000e+03,-8.508000000000000000e+03,-7.142000000000000000e+03,-6.461000000000000000e+03,-5.763000000000000000e+03,-3.425000000000000000e+03
-1.213100000000000000e+04,-1.102100000000000000e+04,-9.678000000000000000e+03,-8.513000000000000000e+03,-7.194000000000000000e+03,-6.361000000000000000e+03,-5.758000000000000000e+03,-3.347000000000000000e+03
-1.194000000000000000e+04,-1.097900000000000000e+04,-9.620000000000000000e+03,-8.306000000000000000e+03,-7.192000000000000000e+03,-6.328000000000000000e+03,-5.721000000000000000e+03,-3.303000000000000000e+03
-1.190100000000000000e+04,-1.098600000000000000e+04,-9.618000000000000000e+03,-8.459000000000000000e+03,-7.182000000000000000e+03,-6.418000000000000000e+03,-5.754000000000000000e+03,-3.406000000000000000e+03
-1.182700000000000000e+04,-1.092000000000000000e+04,-9.624000000000000000e+03,-8.572000000000000000e+03,-7.105000000000000000e+03,-6.352000000000000000e+03,-5.779000000000000000e+03,-3.317000000000000000e+03
-1.212500000000000000e+04,-1.085600000000000000e+04,-9.724000000000000000e+03,-8.434000000000000000e+03,-7.096000000000000000e+03,-6.349000000000000000e+03,-5.717000000000000000e+03,-3.269000000000000000e+03
-1.217300000000000000e+04,-1.095000000000000000e+04,-9.629000000000000000e+03,-8.403000000000000000e+03,-7.179000000000000000e+03,-6.333000000000000000e+03,-5.702000000000000000e+03,-3.466000000000000000e+03
-1.207300000000000000e+04,-1.095200000000000000e+04,-9.629000000000000000e+03,-8.366000000000000000e+03,-7.115000000000000000e+03,-6.345000000000000000e+03,-5.767000000000000000e+03,-3.370000000000000000e+03
-1.191500000000000000e+04,-1.086700000000000000e+04,-9.787000000000000000e+03,-8.271000000000000000e+03,-7.167000000000000000e+03,-6.436000000000000000e+03,-5.755000000000000000e+03,-3.227000000000000000e+03
-1.188600000000000000e+04,-1.092400000000000000e+04,-9.538000000000000000e+03,-8.370000000000000000e+03,-7.154000000000000000e+03,-6.352000000000000000e+03,-5.776000000000000000e+03,-3.360000000000000000e+03
-1.197200000000000000e+04,-1.092800000000000000e+04,-9.663000000000000000e+03,-8.347000000000000000e+03,-7.144000000000000000e+03,-6.343000000000000000e+03,-5.723000000000000000e+03,-3.604000000000000000e+03
-1.211900000000000000e+04,-1.096200000000000000e+04,-9.602000000000000000e+03,-8.365000000000000000e+03,-7.040000000000000000e+03,-6.404000000000000000e+03,-5.799000000000000000e+03,-3.165000000000000000e+03
-1.226600000000000000e+04,-1.099300000000000000e+04,-9.695000000000000000e+03,-8.405000000000000000e+03,-7.110000000000000000e+03,-6.323000000000000000e+03,-5.782000000000000000e+03,-3.316000000000000000e+03
-1.198200000000000000e+04,-1.097100000000000000e+04,-9.749000000000000000e+03,-8.220000000000000000e+03,-7.182000000000000000e+03,-6.378000000000000000e+03,-5.755000000000000000e+03,-3.325000000000000000e+03
-1.192700000000000000e+04,-1.104700000000000000e+04,-9.636000000000000000e+03,-8.265000000000000000e+03,-7.146000000000000000e+03,-6.338000000000000000e+03,-5.662000000000000000e+03,-3.296000000000000000e+03
-1.196600000000000000e+04,-1.098800000000000000e+04,-9.482000000000000000e+03,-8.387000000000000000e+03,-7.152000000000000000e+03,-6.397000000000000000e+03,-5.651000000000000000e+03,-3.275000000000000000e+03
-1.196200000000000000e+04,-1.094900000000000000e+04,-9.617000000000000000e+03,-8.455000000000000000e+03,-7.239000000000000000e+03,-6.357000000000000000e+03,-5.741000000000000000e+03,-3.265000000000000000e+03
-1.228200000000000000e+04,-1.096000000000000000e+04,-9.859000000000000000e+03,-8.361000000000000000e+03,-7.191000000000000000e+03,-6.265000000000000000e+03,-5.826000000000000000e+03,-3.507000000000000000e+03
-1.205600000000000000e+04,-1.095400000000000000e+04,-9.610000000000000000e+03,-8.393000000000000000e+03,-7.124000000000000000e+03,-6.255000000000000000e+03,-5.806000000000000000e+03,-3.472000000000000000e+03
-1.191200000000000000e+04,-1.084300000000000000e+04,-9.751000000000000000e+03,-8.273000000000000000e+03,-7.120000000000000000e+03,-6.436000000000000000e+03,-5.790000000000000000e+03,-3.474000000000000000e+03
-1.195500000000000000e+04,-1.098700000000000000e+04,-9.553000000000000000e+03,-8.514000000000000000e+03,-7.116000000000000000e+03,-6.302000000000000000e+03,-5.740000000000000000e+03,-3.361000000000000000e+03
-1.197800000000000000e+04,-1.091200000000000000e+04,-9.695000000000000000e+03,-8.281000000000000000e+03,-7.203000000000000000e+03,-6.411000000000000000e+03,-5.739000000000000000e+03,-3.263000000000000000e+03
-1.215100000000000000e+04,-1.098900000000000000e+04,-9.674000000000000000e+03,-8.328000000000000000e+03,-7.175000000000000000e+03,-6.319000000000000000e+03,-5.732000000000000000e+03,-3.544000000000000000e+03
-1.237700000000000000e+04,-1.101800000000000000e+04,-9.546000000000000000e+03,-8.501000000000000000e+03,-7.198000000000000000e+03,-6.392000000000000000e+03,-5.764000000000000000e+03,-3.374000000000000000e+03
-1.180900000000000000e+04,-1.095600000000000000e+04,-9.532000000000000000e+03,-8.248000000000000000e+03,-7.105000000000000000e+03,-6.356000000000000000e+03,-5.753000000000000000e+03,-3.503000000000000000e+03
-1.205800000000000000e+04,-1.092800000000000000e+04,-9.696000000000000000e+03,-8.410000000000000000e+03,-7.127000000000000000e+03,-6.322000000000000000e+03,-5.787000000000000000e+03,-3.225000000000000000e+03
-1.192200000000000000e+04,-1.090900000000000000e+04,-9.775000000000000000e+03,-8.460000000000000000e+03,-7.171000000000000000e+03,-6.274000000000000000e+03,-5.761000000000000000e+03,-3.621000000000000000e+03
-1.212800000000000000e+04,-1.100000000000000000e+04,-9.603000000000000000e+03,-8.479000000000000000e+03,-7.170000000000000000e+03,-6.368000000000000000e+03,-5.750000000000000000e+03,-3.402000000000000000e+03
-1.236800000000000000e+04,-1.091900000000000000e+04,-9.630000000000000000e+03,-8.455000000000000000e+03,-7.102000000000000000e+03,-6.312000000000000000e+03,-5.714000000000000000e+03,-3.266000000000000000e+03
-1.215200000000000000e+04,-1.093000000000000000e+04,-9.633000000000000000e+03,-8.222000000000000000e+03,-7.177000000000000000e+03,-6.262000000000000000e+03,-5.720000000000000000e+03,-3.368000000000000000e+03
-1.187300000000000000e+04,-1.095700000000000000e+04,-9.570000000000000000e+03,-8.327000000000000000e+03,-7.175000000000000000e+03,-6.373000000000000000e+03,-5.782000000000000000e+03,-3.351000000000000000e+03
-1.221400000000000000e+04,-1.090500000000000000e+04,-9.616000000000000000e+03,-8.313000000000000000e+03,-7.142000000000000000e+03,-6.350000000000000000e+03,-5.731000000000000000e+03,-3.315000000000000000e+03
-1.212200000000000000e+04,-1.093900000000000000e+04,-9.543000000000000000e+03,-8.327000000000000000e+03,-7.085000000000000000e+03,-6.323000000000000000e+03,-5.806000000000000000e+03,-3.296000000000000000e+03
-1.186800000000000000e+04,-1.096100000000000000e+04,-9.447000000000000000e+03,-8.249000000000000000e+03,-7.161000000000000000e+03,-6.292000000000000000e+03,-5.754000000000000000e+03,-3.382000000000000000e+03
-1.208600000000000000e+04,-1.097700000000000000e+04,-9.497000000000000000e+03,-8.132000000000000000e+03,-7.065000000000000000e+03,-6.284000000000000000e+03,-5.771000000000000000e+03,-3.520000000000000000e+03
-1.210400000000000000e+04,-1.100400000000000000e+04,-9.611000000000000000e+03,-8.569000000000000000e+03,-7.177000000000000000e+03,-6.371000000000000000e+03,-5.693000000000000000e+03,-3.409000000000000000e+03
-1.230000000000000000e+04,-1.096300000000000000e+04,-9.812000000000000000e+03,-8.293000000000000000e+03,-7.159000000000000000e+03,-6.257000000000000000e+03,-5.708000000000000000e+03,-3.139000000000000000e+03
-1.226400000000000000e+04,-1.096100000000000000e+04,-9.764000000000000000e+03,-8.423000000000000000e+03,-7.138000000000000000e+03,-6.318000000000000000e+03,-5.655000000000000000e+03,-3.324000000000000000e+03
-1.178500000000000000e+04,-1.097900000000000000e+04,-9.658000000000000000e+03,-8.281000000000000000e+03,-7.146000000000000000e+03,-6.321000000000000000e+03,-5.717000000000000000e+03,-3.338000000000000000e+03
-1.183500000000000000e+04,-1.097700000000000000e+04,-9.577000000000000000e+03,-8.361000000000000000e+03,-7.185000000000000000e+03,-6.360000000000000000e+03,-5.670000000000000000e+03,-3.439000000000000000e+03
-1.194000000000000000e+04,-1.101600000000000000e+04,-9.652000000000000000e+03,-8.389000000000000000e+03,-7.103000000000000000e+03,-6.378000000000000000e+03,-5.683000000000000000e+03,-3.531000000000000000e+03
-1.213700000000000000e+04,-1.102100000000000000e+04,-9.761000000000000000e+03,-8.215000000000000000e+03,-7.227000000000000000e+03,-6.361000000000000000e+03,-5.782000000000000000e+03,-3.183000000000000000e+03
-1.192300000000000000e+04,-1.095800000000000000e+04,-9.593000000000000000e+03,-8.356000000000000000e+03,-7.166000000000000000e+03,-6.294000000000000000e+03,-5.750000000000000000e+03,-3.458000000000000000e+03
-1.200500000000000000e+04,-1.098200000000000000e+04,-9.786000000000000000e+03,-8.321000000000000000e+03,-7.103000000000000000e+03,-6.297000000000000000e+03,-5.745000000000000000e+03,-3.266000000000000000e+03
-1.165100000000000000e+04,-1.101700000000000000e+04,-9.497000000000000000e+03,-8.392000000000000000e+03,-7.240000000000000000e+03,-6.357000000000000000e+03,-5.705000000000000000e+03,-3.514000000000000000e+03
-1.214000000000000000e+04,-1.094400000000000000e+04,-9.602000000000000000e+03,-8.440000000000000000e+03,-7.170000000000000000e+03,-6.399000000000000000e+03,-5.768000000000000000e+03,-3.217000000000000000e+03
-1.203000000000000000e+04,-1.089000000000000000e+04,-9.609000000000000000e+03,-8.180000000000000000e+03,-7.069000000000000000e+03,-6.309000000000000000e+03,-5.831000000000000000e+03,-3.580000000000000000e+03
-1.159500000000000000e+04,-1.102800000000000000e+04,-9.543000000000000000e+03,-8.224000000000000000e+03,-7.101000000000000000e+03,-6.385000000000000000e+03,-5.785000000000000000e+03,-3.370000000000000000e+03
-1.177300000000000000e+04,-1.105700000000000000e+04,-9.555000000000000000e+03,-8.324000000000000000e+03,-7.160000000000000000e+03,-6.399000000000000000e+03,-5.762000000000000000e+03,-3.382000000000000000e+03
-1.238400000000000000e+04,-1.098300000000000000e+04,-9.819000000000000000e+03,-8.391000000000000000e+03,-7.170000000000000000e+03,-6.258000000000000000e+03,-5.762000000000000000e+03,-3.231000000000000000e+03
-1.214700000000000000e+04,-1.090200000000000000e+04,-9.681000000000000000e+03,-8.264000000000000000e+03,-7.208000000000000000e+03,-6.327000000000000000e+03,-5.684000000000000000e+03,-3.585000000000000000e+03
-1.223700000000000000e+04,-1.096300000000000000e+04,-9.639000000000000000e+03,-8.111000000000000000e+03,-7.122000000000000000e+03,-6.426000000000000000e+03,-5.738000000000000000e+03,-3.384000000000000000e+03
-1.232400000000000000e+04,-1.086500000000000000e+04,-9.593000000000000000e+03,-8.298000000000000000e+03,-7.176000000000000000e+03,-6.334000000000000000e+03,-5.747000000000000000e+03,-3.258000000000000000e+03
-1.222200000000000000e+04,-1.091900000000000000e+04,-9.625000000000000000e+03,-8.302000000000000000e+03,-7.109000000000000000e+03,-6.431000000000000000e+03,-5.770000000000000000e+03,-3.344000000000000000e+03
-1.194700000000000000e+04,-1.100700000000000000e+04,-9.450000000000000000e+03,-8.416000000000000000e+03,-7.198000000000000000e+03,-6.332000000000000000e+03,-5.812000000000000000e+03,-3.432000000000000000e+03
-1.185000000000000000e+04,-1.085500000000000000e+04,-9.546000000000000000e+03,-8.374000000000000000e+03,-7.149000000000000000e+03,-6.394000000000000000e+03,-5.783000000000000000e+03,-3.401000000000000000e+03
-1.222500000000000000e+04,-1.091100000000000000e+04,-9.649000000000000000e+03,-8.230000000000000000e+03,-7.112000000000000000e+03,-6.376000000000000000e+03,-5.802000000000000000e+03,-3.316000000000000000e+03
-1.197500000000000000e+04,-1.094700000000000000e+04,-9.587000000000000000e+03,-8.093000000000000000e+03,-7.091000000000000000e+03,-6.417000000000000000e+03,-5.790000000000000000e+03,-3.247000000000000000e+03
-1.189200000000000000e+04,-1.096600000000000000e+04,-9.571000000000000000e+03,-8.203000000000000000e+03,-7.132000000000000000e+03,-6.427000000000000000e+03,-5.757000000000000000e+03,-3.251000000000000000e+03
-1.213400000000000000e+04,-1.101800000000000000e+04,-9.641000000000000000e+03,-8.327000000000000000e+03,-7.187000000000000000e+03,-6.386000000000000000e+03,-5.760000000000000000e+03,-3.278000000000000000e+03
-1.215500000000000000e+04,-1.093900000000000000e+04,-9.664000000000000000e+03,-8.412000000000000000e+03,-7.124000000000000000e+03,-6.299000000000000000e+03,-5.745000000000000000e+03,-3.222000000000000000e+03
-1.192900000000000000e+04,-1.097100000000000000e+04,-9.598000000000000000e+03,-8.269000000000000000e+03,-7.133000000000000000e+03,-6.357000000000000000e+03,-5.730000000000000000e+03,-3.280000000000000000e+03
-1.190200000000000000e+04,-1.095300000000000000e+04,-9.659000000000000000e+03,-8.346000000000000000e+03,-7.150000000000000000e+03,-6.301000000000000000e+03,-5.738000000000000000e+03,-3.502000000000000000e+03
-1.184000000000000000e+04,-1.092100000000000000e+04,-9.626000000000000000e+03,-8.320000000000000000e+03,-7.070000000000000000e+03,-6.353000000000000000e+03,-5.687000000000000000e+03,-3.218000000000000000e+03
