-5.735000000000000000e+03,-4.110000000000000000e+03,-3.287000000000000000e+03,-2.319000000000000000e+03,-1.219000000000000000e+03,1.240000000000000000e+02,1.203000000000000000e+03,1.887625000000000000e+03
-5.766000000000000000e+03,-4.103000000000000000e+03,-3.280000000000000000e+03,-2.223000000000000000e+03,-1.106000000000000000e+03,-2.750000000000000000e+02,1.042000000000000000e+03,1.887625000000000000e+03
-5.762000000000000000e+03,-4.066000000000000000e+03,-3.316000000000000000e+03,-2.359000000000000000e+03,-1.019000000000000000e+03,-3.100000000000000000e+01,1.145000000000000000e+03,1.887625000000000000e+03
-5.725000000000000000e+03,-4.191000000000000000e+03,-3.200000000000000000e+03,-2.333000000000000000e+03,-1.086000000000000000e+03,-1.730000000000000000e+02,1.109000000000000000e+03,1.887625000000000000e+03
-5.743000000000000000e+03,-4.164000000000000000e+03,-3.228000000000000000e+03,-2.251000000000000000e+03,-1.135000000000000000e+03,-3.800000000000000000e+01,1.127000000000000000e+03,1.887625000000000000e+03
-5.701000000000000000e+03,-4.321000000000000000e+03,-3.322000000000000000e+03,-2.469000000000000000e+03,-1.083000000000000000e+03,-7.100000000000000000e+01,1.147000000000000000e+03,1.887625000000000000e+03
-5.781000000000000000e+03,-4.220000000000000000e+03,-3.196000000000000000e+03,-2.258000000000000000e+03,-1.051000000000000000e+03,1.570000000000000000e+02,1.160000000000000000e+03,1.887625000000000000e+03
-5.774000000000000000e+03,-3.971000000000000000e+03,-3.255000000000000000e+03,-2.315000000000000000e+03,-1.136000000000000000e+03,-3.320000000000000000e+02,1.139000000000000000e+03,1.887625000000000000e+03
-5.766000000000000000e+03,-4.191000000000000000e+03,-3.278000000000000000e+03,-2.228000000000000000e+03,-1.085000000000000000e+03,4.000000000000000000e+01,1.125000000000000000e+03,1.887625000000000000e+03
-5.707000000000000000e+03,-4.177000000000000000e+03,-3.194000000000000000e+03,-2.321000000000000000e+03,-9.980000000000000000e+02,4.500000000000000000e+01,1.164000000000000000e+03,1.887625000000000000e+03
-5.731000000000000000e+03,-4.175000000000000000e+03,-3.167000000000000000e+03,-2.219000000000000000e+03,-9.740000000000000000e+02,3.000000000000000000e+00,1.180000000000000000e+03,1.887625000000000000e+03
-5.733000000000000000e+03,-4.111000000000000000e+03,-3.277000000000000000e+03,-2.290000000000000000e+03,-1.011000000000000000e+03,-3.400000000000000000e+01,1.163000000000000000e+03,1.887625000000000000e+03
-5.774000000000000000e+03,-4.174000000000000000e+03,-3.237000000000000000e+03,-2.172000000000000000e+03,-1.102000000000000000e+03,-2.300000000000000000e+01,1.198000000000000000e+03,1.887625000000000000e+03
-5.766000000000000000e+03,-4.257000000000000000e+03,-3.225000000000000000e+03,-2.161000000000000000e+03,-1.059000000000000000e+03,-7.000000000000000000e+00,1.138000000000000000e+03,1.887625000000000000e+03
-5.718000000000000000e+03,-4.261000000000000000e+03,-3.319000000000000000e+03,-2.191000000000000000e+03,-1.029000000000000000e+03,8.600000000000000000e+01,1.246000000000000000e+03,1.887625000000000000e+03
-5.734000000000000000e+03,-4.253000000000000000e+03,-3.218000000000000000e+03,-2.276000000000000000e+03,-1.169000000000000000e+03,2.890000000000000000e+02,1.114000000000000000e+03,1.887625000000000000e+03
-5.750000000000000000e+03,-3.948000000000000000e+03,-3.170000000000000000e+03,-2.357000000000000000e+03,-1.167000000000000000e+03,-1.880000000000000000e+02,1.124000000000000000e+03,1.887625000000000000e+03
-5.732000000000000000e+03,-4.036000000000000000e+03,-3.178000000000000000e+03,-2.346000000000000000e+03,-1.031000000000000000e+03,-1.420000000000000000e+02,1.171000000000000000e+03,1.887625000000000000e+03
-5.769000000000000000e+03,-4.093000000000000000e+03,-3.361000000000000000e+03,-2.250000000000000000e+03,-1.088000000000000000e+03,1.220000000000000000e+02,1.080000000000000000e+03,1.887625000000000000e+03
-5.733000000000000000e+03,-4.027000000000000000e+03,-3.260000000000000000e+03,-2.488000000000000000e+03,-1.203000000000000000e+03,-1.090000000000000000e+02,1.134000000000000000e+03,1.887625000000000000e+03
-5.767000000000000000e+03,-4.206000000000000000e+03,-3.309000000000000000e+03,-2.299000000000000000e+03,-1.065000000000000000e+03,-6.600000000000000000e+01,1.202000000000000000e+03,1.887625000000000000e+03
-5.751000000000000000e+03,-4.176000000000000000e+03,-3.246000000000000000e+03,-2.334000000000000000e+03,-1.106000000000000000e+03,2.500000000000000000e+01,1.173000000000000000e+03,1.887625000000000000e+03
-5.725000000000000000e+03,-4.159000000000000000e+03,-3.270000000000000000e+03,-2.374000000000000000e+03,-1.121000000000000000e+03,-2.560000000000000000e+02,1.158000000000000000e+03,1.887625000000000000e+03
-5.724000000000000000e+03,-4.032000000000000000e+03,-3.213000000000000000e+03,-2.281000000000000000e+03,-1.084000000000000000e+03,6.400000000000000000e+01,1.118000000000000000e+03,1.887625000000000000e+03
-5.809000000000000000e+03,-4.205000000000000000e+03,-3.298000000000000000e+03,-2.347000000000000000e+03,-1.105000000000000000e+03,-3.100000000000000000e+01,1.161000000000000000e+03,1.887625000000000000e+03
-5.787000000000000000e+03,-4.306000000000000000e+03,-3.172000000000000000e+03,-2.309000000000000000e+03,-1.157000000000000000e+03,-5.500000000000000000e+01,1.243000000000000000e+03,1.887625000000000000e+03
-5.776000000000000000e+03,-4.173000000000000000e+03,-3.253000000000000000e+03,-2.375000000000000000e+03,-1.086000000000000000e+03,-6.100000000000000000e+01,1.166000000000000000e+03,1.887625000000000000e+03
-5.720000000000000000e+03,-4.184000000000000000e+03,-3.309000000000000000e+03,-2.234000000000000000e+03,-1.169000000000000000e+03,8.900000000000000000e+01,1.129000000000000000e+03,1.887625000000000000e+03
-5.808000000000000000e+03,-4.025000000000000000e+03,-3.273000000000000000e+03,-2.287000000000000000e+03,-1.070000000000000000e+03,1.330000000000000000e+02,1.235000000000000000e+03,1.887625000000000000e+03
-5.736000000000000000e+03,-4.076000000000000000e+03,-3.159000000000000000e+03,-2.121000000000000000e+03,-1.016000000000000000e+03,-1.000000000000000000e+01,1.091000000000000000e+03,1.887625000000000000e+03
-5.731000000000000000e+03,-4.291000000000000000e+03,-3.322000000000000000e+03,-2.344000000000000000e+03,-1.203000000000000000e+03,7.800000000000000000e+01,1.172000000000000000e+03,1.887625000000000000e+03
-5.736000000000000000e+03,-4.145000000000000000e+03,-3.190000000000000000e+03,-2.284000000000000000e+03,-1.174000000000000000e+03,-1.480000000000000000e+02,1.108000000000000000e+03,1.887625000000000000e+03
-5.748000000000000000e+03,-4.112000000000000000e+03,-3.255000000000000000e+03,-2.369000000000000000e+03,-1.145000000000000000e+03,8.300000000000000000e+01,1.086000000000000000e+03,1.887625000000000000e+03
-5.748000000000000000e+03,-4.256000000000000000e+03,-3.177000000000000000e+03,-2.162000000000000000e+03,-1.128000000000000000e+03,-4.700000000000000000e+01,1.110000000000000000e+03,1.887625000000000000e+03
-5.788000000000000000e+03,-4.102000000000000000e+03,-3.288000000000000000e+03,-2.283000000000000000e+03,-1.045000000000000000e+03,-1.120000000000000000e+02,1.188000000000000000e+03,1.887625000000000000e+03
-5.749000000000000000e+03,-4.149000000000000000e+03,-3.319000000000000000e+03,-2.251000000000000000e+03,-1.023000000000000000e+03,-4.200000000000000000e+02,1.124000000000000000e+03,1.887625000000000000e+03
-5.764000000000000000e+03,-4.148000000000000000e+03,-3.304000000000000000e+03,-2.414000000000000000e+03,-1.121000000000000000e+03,-3.200000000000000000e+01,1.234000000000000000e+03,1.887625000000000000e+03
-5.804000000000000000e+03,-4.300000000000000000e+03,-3.266000000000000000e+03,-2.241000000000000000e+03,-1.064000000000000000e+03,-3.000000000000000000e+00,1.131000000000000000e+03,1.887625000000000000e+03
-5.699000000000000000e+03,-4.176000000000000000e+03,-3.305000000000000000e+03,-2.271000000000000000e+03,-1.019000000000000000e+03,-1.010000000000000000e+02,1.136000000000000000e+03,1.887625000000000000e+03
-5.770000000000000000e+03,-4.060000000000000000e+03,-3.148000000000000000e+03,-2.229000000000000000e+03,-1.147000000000000000e+03,-8.300000000000000000e+01,1.194000000000000000e+03,1.887625000000000000e+03
-5.737000000000000000e+03,-4.050000000000000000e+03,-3.219000000000000000e+03,-2.418000000000000000e+03,-9.630000000000000000e+02,4.400000000000000000e+01,1.171000000000000000e+03,1.887625000000000000e+03
-5.722000000000000000e+03,-4.169000000000000000e+03,-3.215000000000000000e+03,-2.364000000000000000e+03,-1.144000000000000000e+03,6.000000000000000000e+00,1.154000000000000000e+03,1.887625000000000000e+03
-5.717000000000000000e+03,-4.083000000000000000e+03,-3.276000000000000000e+03,-2.335000000000000000e+03,-1.126000000000000000e+03,-1.200000000000000000e+02,1.128000000000000000e+03,1.887625000000000000e+03
-5.683000000000000000e+03,-4.211000000000000000e+03,-3.226000000000000000e+03,-2.332000000000000000e+03,-1.175000000000000000e+03,-2.200000000000000000e+01,1.033000000000000000e+03,1.887625000000000000e+03
-5.767000000000000000e+03,-4.173000000000000000e+03,-3.247000000000000000e+03,-2.421000000000000000e+03,-1.054000000000000000e+03,6.000000000000000000e+01,1.178000000000000000e+03,1.887625000000000000e+03
-5.721000000000000000e+03,-4.108000000000000000e+03,-3.312000000000000000e+03,-2.375000000000000000e+03,-1.019000000000000000e+03,1.550000000000000000e+02,1.147000000000000000e+03,1.887625000000000000e+03
-5.730000000000000000e+03,-4.215000000000000000e+03,-3.273000000000000000e+03,-2.294000000000000000e+03,-1.055000000000000000e+03,-9.600000000000000000e+01,1.141000000000000000e+03,1.887625000000000000e+03
-5.756000000000000000e+03,-4.109000000000000000e+03,-3.227000000000000000e+03,-2.235000000000000000e+03,-1.048000000000000000e+03,2.700000000000000000e+01,1.165000000000000000e+03,1.887625000000000000e+03
-5.754000000000000000e+03,-4.170000000000000000e+03,-3.214000000000000000e+03,-2.311000000000000000e+03,-1.103000000000000000e+03,-2.320000000000000000e+02,1.138000000000000000e+03,1.887625000000000000e+03
-5.713000000000000000e+03,-4.136000000000000000e+03,-3.172000000000000000e+03,-2.206000000000000000e+03,-1.172000000000000000e+03,-6.800000000000000000e+01,1.190000000000000000e+03,1.887625000000000000e+03
-5.808000000000000000e+03,-4.126000000000000000e+03,-3.252000000000000000e+03,-2.241000000000000000e+03,-1.222000000000000000e+03,1.020000000000000000e+02,1.082000000000000000e+03,1.887625000000000000e+03
-5.727000000000000000e+03,-4.107000000000000000e+03,-3.254000000000000000e+03,-2.347000000000000000e+03,-1.147000000000000000e+03,0.000000000000000000e+00,1.182000000000000000e+03,1.887625000000000000e+03
-5.767000000000000000e+03,-4.034000000000000000e+03,-3.228000000000000000e+03,-2.500000000000000000e+03,-9.700000000000000000e+02,-7.700000000000000000e+01,1.112000000000000000e+03,1.887625000000000000e+03
-5.736000000000000000e+03,-4.214000000000000000e+03,-3.160000000000000000e+03,-2.400000000000000000e+03,-1.005000000000000000e+03,-3.120000000000000000e+02,1.139000000000000000e+03,1.887625000000000000e+03
-5.741000000000000000e+03,-4.181000000000000000e+03,-3.242000000000000000e+03,-2.296000000000000000e+03,-1.087000000000000000e+03,-1.940000000000000000e+02,1.167000000000000000e+03,1.887625000000000000e+03
-5.723000000000000000e+03,-4.106000000000000000e+03,-3.235000000000000000e+03,-2.218000000000000000e+03,-1.106000000000000000e+03,-1.360000000000000000e+02,1.261000000000000000e+03,1.887625000000000000e+03
-5.762000000000000000e+03,-4.173000000000000000e+03,-3.204000000000000000e+03,-2.244000000000000000e+03,-1.052000000000000000e+03,-1.230000000000000000e+02,1.158000000000000000e+03,1.887625000000000000e+03
-5.739000000000000000e+03,-4.293000000000000000e+03,-3.254000000000000000e+03,-2.373000000000000000e+03,-1.049000000000000000e+03,1.020000000000000000e+02,1.089000000000000000e+03,1.887625000000000000e+03
-5.754000000000000000e+03,-4.347000000000000000e+03,-3.221000000000000000e+03,-2.389000000000000000e+03,-1.228000000000000000e+03,-7.600000000000000000e+01,1.237000000000000000e+03,1.887625000000000000e+03
-5.758000000000000000e+03,-4.125000000000000000e+03,-3.282000000000000000e+03,-2.275000000000000000e+03,-1.118000000000000000e+03,-3.100000000000000000e+01,1.110000000000000000e+03,1.887625000000000000e+03
-5.772000000000000000e+03,-4.174000000000000000e+03,-3.231000000000000000e+03,-2.394000000000000000e+03,-1.040000000000000000e+03,-1.040000000000000000e+02,1.179000000000000000e+03,1.887625000000000000e+03
-5.779000000000000000e+03,-4.176000000000000000e+03,-3.311000000000000000e+03,-2.412000000000000000e+03,-1.213000000000000000e+03,5.400000000000000000e+01,1.125000000000000000e+03,1.887625000000000000e+03
-5.794000000000000000e+03,-4.134000000000000000e+03,-3.250000000000000000e+03,-2.380000000000000000e+03,-1.081000000000000000e+03,3.600000000000000000e+01,1.092000000000000000e+03,1.887625000000000000e+03
-5.793000000000000000e+03,-4.089000000000000000e+03,-3.261000000000000000e+03,-2.366000000000000000e+03,-1.091000000000000000e+03,-1.220000000000000000e+02,1.207000000000000000e+03,1.887625000000000000e+03
-5.739000000000000000e+03,-4.217000000000000000e+03,-3.238000000000000000e+03,-2.304000000000000000e+03,-1.146000000000000000e+03,-1.220000000000000000e+02,1.190000000000000000e+03,1.887625000000000000e+03
-5.741000000000000000e+03,-4.247000000000000000e+03,-3.222000000000000000e+03,-2.261000000000000000e+03,-1.094000000000000000e+03,4.800000000000000000e+01,1.121000000000000000e+03,1.887625000000000000e+03
-5.723000000000000000e+03,-4.294000000000000000e+03,-3.187000000000000000e+03,-2.347000000000000000e+03,-1.177000000000000000e+03,-1.410000000000000000e+02,1.143000000000000000e+03,1.887625000000000000e+03
-5.704000000000000000e+03,-4.165000000000000000e+03,-3.237000000000000000e+03,-2.351000000000000000e+03,-1.148000000000000000e+03,2.180000000000000000e+02,1.142000000000000000e+03,1.887625000000000000e+03
-5.727000000000000000e+03,-4.100000000000000000e+03,-3.185000000000000000e+03,-2.291000000000000000e+03,-1.036000000000000000e+03,1.390000000000000000e+02,1.110000000000000000e+03,1.887625000000000000e+03
-5.695000000000000000e+03,-4.106000000000000000e+03,-3.185000000000000000e+03,-2.145000000000000000e+03,-1.234000000000000000e+03,2.260000000000000000e+02,1.123000000000000000e+03,1.887625000000000000e+03
-5.739000000000000000e+03,-4.169000000000000000e+03,-3.271000000000000000e+03,-2.242000000000000000e+03,-1.115000000000000000e+03,-5.100000000000000000e+01,1.132000000000000000e+03,1.887625000000000000e+03
-5.724000000000000000e+03,-4.096000000000000000e+03,-3.158000000000000000e+03,-2.409000000000000000e+03,-1.123000000000000000e+03,-1.360000000000000000e+02,1.106000000000000000e+03,1.887625000000000000e+03
-5.743000000000000000e+03,-3.986000000000000000e+03,-3.298000000000000000e+03,-2.293000000000000000e+03,-1.057000000000000000e+03,-1.860000000000000000e+02,1.165000000000000000e+03,1.887625000000000000e+03
-5.780000000000000000e+03,-4.225000000000000000e+03,-3.296000000000000000e+03,-2.392000000000000000e+03,-1.126000000000000000e+03,2.700000000000000000e+01,1.151000000000000000e+03,1.887625000000000000e+03
-5.745000000000000000e+03,-4.167000000000000000e+03,-3.273000000000000000e+03,-2.364000000000000000e+03,-1.001000000000000000e+03,5.000000000000000000e+01,1.013000000000000000e+03,1.887625000000000000e+03
-5.735000000000000000e+03,-4.115000000000000000e+03,-3.286000000000000000e+03,-2.184000000000000000e+03,-1.182000000000000000e+03,-6.400000000000000000e+01,1.138000000000000000e+03,1.887625000000000000e+03
-5.788000000000000000e+03,-4.141000000000000000e+03,-3.270000000000000000e+03,-2.305000000000000000e+03,-1.189000000000000000e+03,2.200000000000000000e+01,1.182000000000000000e+03,1.887625000000000000e+03
-5.766000000000000000e+03,-4.191000000000000000e+03,-3.196000000000000000e+03,-2.294000000000000000e+03,-1.110000000000000000e+03,6.100000000000000000e+01,1.202000000000000000e+03,1.887625000000000000e+03
-5.783000000000000000e+03,-4.237000000000000000e+03,-3.133000000000000000e+03,-2.311000000000000000e+03,-1.097000000000000000e+03,-7.300000000000000000e+01,1.147000000000000000e+03,1.887625000000000000e+03
-5.777000000000000000e+03,-4.105000000000000000e+03,-3.227000000000000000e+03,-2.317000000000000000e+03,-1.063000000000000000e+03,-1.700000000000000000e+02,1.208000000000000000e+03,1.887625000000000000e+03
-5.748000000000000000e+03,-4.142000000000000000e+03,-3.311000000000000000e+03,-2.275000000000000000e+03,-1.071000000000000000e+03,-9.000000000000000000e+01,1.109000000000000000e+03,1.887625000000000000e+03
-5.774000000000000000e+03,-4.026000000000000000e+03,-3.300000000000000000e+03,-2.327000000000000000e+03,-1.104000000000000000e+03,-1.000000000000000000e+01,1.140000000000000000e+03,1.887625000000000000e+03
-5.778000000000000000e+03,-4.117000000000000000e+03,-3.268000000000000000e+03,-2.237000000000000000e+03,-1.034000000000000000e+03,-1.280000000000000000e+02,1.170000000000000000e+03,1.887625000000000000e+03
-5.761000000000000000e+03,-4.133000000000000000e+03,-3.290000000000000000e+03,-2.171000000000000000e+03,-1.070000000000000000e+03,-1.160000000000000000e+02,1.127000000000000000e+03,1.887625000000000000e+03
-5.728000000000000000e+03,-4.178000000000000000e+03,-3.210000000000000000e+03,-2.370000000000000000e+03,-1.174000000000000000e+03,-2.370000000000000000e+02,1.190000000000000000e+03,1.887625000000000000e+03
-5.734000000000000000e+03,-4.146000000000000000e+03,-3.189000000000000000e+03,-2.297000000000000000e+03,-1.201000000000000000e+03,1.990000000000000000e+02,1.137000000000000000e+03,1.887625000000000000e+03
-5.696000000000000000e+03,-4.103000000000000000e+03,-3.177000000000000000e+03,-2.290000000000000000e+03,-1.222000000000000000e+03,-5.900000000000000000e+01,1.139000000000000000e+03,1.887625000000000000e+03
-5.741000000000000000e+03,-4.114000000000000000e+03,-3.251000000000000000e+03,-2.166000000000000000e+03,-1.118000000000000000e+03,1.000000000000000000e+01,1.127000000000000000e+03,1.887625000000000000e+03
-5.764000000000000000e+03,-4.237000000000000000e+03,-3.223000000000000000e+03,-2.279000000000000000e+03,-1.138000000000000000e+03,1.860000000000000000e+02,1.146000000000000000e+03,1.887625000000000000e+03
-5.740000000000000000e+03,-4.221000000000000000e+03,-3.285000000000000000e+03,-2.416000000000000000e+03,-1.006000000000000000e+03,1.100000000000000000e+01,1.085000000000000000e+03,1.887625000000000000e+03
-5.791000000000000000e+03,-4.021000000000000000e+03,-3.370000000000000000e+03,-2.212000000000000000e+03,-1.041000000000000000e+03,2.900000000000000000e+01,1.210000000000000000e+03,1.887625000000000000e+03
-5.722000000000000000e+03,-4.132000000000000000e+03,-3.241000000000000000e+03,-2.333000000000000000e+03,-1.026000000000000000e+03,-1.250000000000000000e+02,1.114000000000000000e+03,1.887625000000000000e+03
-5.776000000000000000e+03,-4.142000000000000000e+03,-3.202000000000000000e+03,-2.281000000000000000e+03,-1.110000000000000000e+03,-5.300000000000000000e+01,1.048000000000000000e+03,1.887625000000000000e+03
-5.736000000000000000e+03,-4.198000000000000000e+03,-3.279000000000000000e+03,-2.196000000000000000e+03,-1.171000000000000000e+03,-1.100000000000000000e+02,1.139000000000000000e+03,1.887625000000000000e+03
-5.718000000000000000e+03,-4.141000000000000000e+03,-3.193000000000000000e+03,-2.181000000000000000e+03,-1.090000000000000000e+03,1.320000000000000000e+02,1.048000000000000000e+03,1.887625000000000000e+03
-5.738000000000000000e+03,-4.145000000000000000e+03,-3.178000000000000000e+03,-2.307000000000000000e+03,-1.078000000000000000e+03,-2.420000000000000000e+02,1.157000000000000000e+03,1.887625000000000000e+03
-5.699000000000000000e+03,-4.284000000000000000e+03,-3.194000000000000000e+03,-2.204000000000000000e+03,-1.081000000000000000e+03,-4.000000000000000000e+00,1.180000000000000000e+03,1.887625000000000000e+03
-5.785000000000000000e+03,-4.200000000000000000e+03,-3.257000000000000000e+03,-2.176000000000000000e+03,-1.067000000000000000e+03,-1.500000000000000000e+01,1.180000000000000000e+03,1.887625000000000000e+03
-5.743000000000000000e+03,-3.929000000000000000e+03,-3.257000000000000000e+03,-2.306000000000000000e+03,-1.043000000000000000e+03,-5.900000000000000000e+01,1.108000000000000000e+03,1.887625000000000000e+03
-5.767000000000000000e+03,-4.025000000000000000e+03,-3.295000000000000000e+03,-2.220000000000000000e+03,-1.058000000000000000e+03,-2.280000000000000000e+02,1.155000000000000000e+03,1.887625000000000000e+03
-5.725000000000000000e+03,-3.983000000000000000e+03,-3.286000000000000000e+03,-2.288000000000000000e+03,-1.196000000000000000e+03,-1.240000000000000000e+02,1.175000000000000000e+03,1.887625000000000000e+03
-5.747000000000000000e+03,-4.135000000000000000e+03,-3.325000000000000000e+03,-2.301000000000000000e+03,-1.114000000000000000e+03,1.210000000000000000e+02,1.146000000000000000e+03,1.887625000000000000e+03
-5.776000000000000000e+03,-4.148000000000000000e+03,-3.309000000000000000e+03,-2.365000000000000000e+03,-1.109000000000000000e+03,-1.400000000000000000e+02,1.130000000000000000e+03,1.887625000000000000e+03
-5.725000000000000000e+03,-4.128000000000000000e+03,-3.199000000000000000e+03,-2.236000000000000000e+03,-1.063000000000000000e+03,-2.640000000000000000e+02,1.236000000000000000e+03,1.887625000000000000e+03
-5.762000000000000000e+03,-4.071000000000000000e+03,-3.237000000000000000e+03,-2.162000000000000000e+03,-1.151000000000000000e+03,0.000000000000000000e+00,1.139000000000000000e+03,1.887625000000000000e+03
-5.768000000000000000e+03,-4.207000000000000000e+03,-3.324000000000000000e+03,-2.426000000000000000e+03,-1.153000000000000000e+03,-1.400000000000000000e+02,1.226000000000000000e+03,1.887625000000000000e+03
-5.739000000000000000e+03,-4.134000000000000000e+03,-3.186000000000000000e+03,-2.220000000000000000e+03,-1.018000000000000000e+03,2.280000000000000000e+02,1.115000000000000000e+03,1.887625000000000000e+03
-5.767000000000000000e+03,-4.159000000000000000e+03,-3.298000000000000000e+03,-2.289000000000000000e+03,-1.078000000000000000e+03,3.400000000000000000e+01,1.237000000000000000e+03,1.887625000000000000e+03
-5.746000000000000000e+03,-4.134000000000000000e+03,-3.251000000000000000e+03,-2.333000000000000000e+03,-1.004000000000000000e+03,-1.110000000000000000e+02,1.078000000000000000e+03,1.887625000000000000e+03
-5.751000000000000000e+03,-4.088000000000000000e+03,-3.327000000000000000e+03,-2.371000000000000000e+03,-1.064000000000000000e+03,3.300000000000000000e+02,1.168000000000000000e+03,1.887625000000000000e+03
-5.746000000000000000e+03,-4.084000000000000000e+03,-3.248000000000000000e+03,-2.232000000000000000e+03,-1.035000000000000000e+03,-1.710000000000000000e+02,1.174000000000000000e+03,1.887625000000000000e+03
-5.778000000000000000e+03,-4.030000000000000000e+03,-3.256000000000000000e+03,-2.384000000000000000e+03,-1.194000000000000000e+03,8.000000000000000000e+00,1.110000000000000000e+03,1.887625000000000000e+03
-5.741000000000000000e+03,-4.238000000000000000e+03,-3.361000000000000000e+03,-2.353000000000000000e+03,-9.970000000000000000e+02,-2.190000000000000000e+02,1.101000000000000000e+03,1.887625000000000000e+03
-5.742000000000000000e+03,-4.182000000000000000e+03,-3.239000000000000000e+03,-2.351000000000000000e+03,-1.149000000000000000e+03,-2.000000000000000000e+00,1.099000000000000000e+03,1.887625000000000000e+03
-5.750000000000000000e+03,-4.274000000000000000e+03,-3.220000000000000000e+03,-2.441000000000000000e+03,-1.089000000000000000e+03,1.320000000000000000e+02,1.119000000000000000e+03,1.887625000000000000e+03
-5.773000000000000000e+03,-4.201000000000000000e+03,-3.169000000000000000e+03,-2.305000000000000000e+03,-1.079000000000000000e+03,-2.230000000000000000e+02,1.191000000000000000e+03,1.887625000000000000e+03
-5.781000000000000000e+03,-4.164000000000000000e+03,-3.197000000000000000e+03,-2.361000000000000000e+03,-1.093000000000000000e+03,2.000000000000000000e+01,1.186000000000000000e+03,1.887625000000000000e+03
-5.729000000000000000e+03,-4.193000000000000000e+03,-3.209000000000000000e+03,-2.342000000000000000e+03,-1.052000000000000000e+03,-1.550000000000000000e+02,1.162000000000000000e+03,1.887625000000000000e+03
-5.720000000000000000e+03,-4.283000000000000000e+03,-3.278000000000000000e+03,-2.390000000000000000e+03,-1.085000000000000000e+03,-3.900000000000000000e+01,1.210000000000000000e+03,1.887625000000000000e+03
-5.761000000000000000e+03,-4.122000000000000000e+03,-3.270000000000000000e+03,-2.295000000000000000e+03,-1.131000000000000000e+03,5.000000000000000000e+00,1.112000000000000000e+03,1.887625000000000000e+03
-5.719000000000000000e+03,-4.101000000000000000e+03,-3.228000000000000000e+03,-2.252000000000000000e+03,-1.150000000000000000e+03,5.300000000000000000e+01,1.191000000000000000e+03,1.887625000000000000e+03
-5.764000000000000000e+03,-3.986000000000000000e+03,-3.271000000000000000e+03,-2.229000000000000000e+03,-1.190000000000000000e+03,1.100000000000000000e+01,1.064000000000000000e+03,1.887625000000000000e+03
-5.757000000000000000e+03,-4.107000000000000000e+03,-3.248000000000000000e+03,-2.295000000000000000e+03,-1.079000000000000000e+03,1.400000000000000000e+02,1.093000000000000000e+03,1.887625000000000000e+03
-5.798000000000000000e+03,-4.281000000000000000e+03,-3.159000000000000000e+03,-2.235000000000000000e+03,-1.005000000000000000e+03,-4.400000000000000000e+01,1.188000000000000000e+03,1.887625000000000000e+03
-5.762000000000000000e+03,-4.133000000000000000e+03,-3.252000000000000000e+03,-2.298000000000000000e+03,-1.233000000000000000e+03,8.400000000000000000e+01,1.149000000000000000e+03,1.887625000000000000e+03
-5.717000000000000000e+03,-4.314000000000000000e+03,-3.268000000000000000e+03,-2.262000000000000000e+03,-1.191000000000000000e+03,-2.300000000000000000e+01,1.154000000000000000e+03,1.887625000000000000e+03
-5.766000000000000000e+03,-4.196000000000000000e+03,-3.185000000000000000e+03,-2.323000000000000000e+03,-1.113000000000000000e+03,6.300000000000000000e+01,1.188000000000000000e+03,1.887625000000000000e+03
-5.781000000000000000e+03,-4.274000000000000000e+03,-3.236000000000000000e+03,-2.299000000000000000e+03,-1.136000000000000000e+03,1.040000000000000000e+02,1.163000000000000000e+03,1.887625000000000000e+03
-5.741000000000000000e+03,-4.200000000000000000e+03,-3.278000000000000000e+03,-2.362000000000000000e+03,-1.137000000000000000e+03,-4.560000000000000000e+02,1.083000000000000000e+03,1.887625000000000000e+03
-5.757000000000000000e+03,-4.224000000000000000e+03,-3.218000000000000000e+03,-2.272000000000000000e+03,-1.071000000000000000e+03,-7.500000000000000000e+01,1.199000000000000000e+03,1.887625000000000000e+03
-5.780000000000000000e+03,-4.138000000000000000e+03,-3.244000000000000000e+03,-2.198000000000000000e+03,-1.095000000000000000e+03,-6.700000000000000000e+01,1.120000000000000000e+03,1.887625000000000000e+03
-5.717000000000000000e+03,-4.119000000000000000e+03,-3.247000000000000000e+03,-2.277000000000000000e+03,-1.152000000000000000e+03,-1.830000000000000000e+02,1.170000000000000000e+03,1.887625000000000000e+03
-5.794000000000000000e+03,-4.010000000000000000e+03,-3.184000000000000000e+03,-2.207000000000000000e+03,-1.053000000000000000e+03,3.470000000000000000e+02,1.166000000000000000e+03,1.887625000000000000e+03
-5.779000000000000000e+03,-3.977000000000000000e+03,-3.237000000000000000e+03,-2.240000000000000000e+03,-1.134000000000000000e+03,-5.200000000000000000e+01,1.159000000000000000e+03,1.887625000000000000e+03
-5.807000000000000000e+03,-3.977000000000000000e+03,-3.327000000000000000e+03,-2.287000000000000000e+03,-1.201000000000000000e+03,-4.180000000000000000e+02,1.195000000000000000e+03,1.887625000000000000e+03
-5.768000000000000000e+03,-4.091000000000000000e+03,-3.291000000000000000e+03,-2.403000000000000000e+03,-1.110000000000000000e+03,2.800000000000000000e+01,1.120000000000000000e+03,1.887625000000000000e+03
-5.718000000000000000e+03,-4.135000000000000000e+03,-3.218000000000000000e+03,-2.508000000000000000e+03,-1.053000000000000000e+03,4.300000000000000000e+01,1.107000000000000000e+03,1.887625000000000000e+03
